*Weather data (2005-1954) generated by Climgen with baseline data from  1990 to 2015.
Year   SD  Rainfall_mm  Rad_MJ/m2  ET_mm
2007   86      0.00     22.93      3.42
2007   87      0.00     19.90      4.52
2007   88      0.00     23.00      2.70
2007   89      0.00     23.95      4.68
2007   90      0.00     25.98      5.12
2007   91      0.00     24.46      2.99
2007   92      0.00     25.53      5.36
2007   93      0.00     23.66      5.13
2007   94      0.00     22.61      5.41
2007   95      0.00     20.93      5.33
2007   96      0.00     23.40      4.85
2007   97      0.00     17.75      4.88
2007   98      0.00     21.38      5.08
2007   99      0.00     23.30      3.53
2007  100      0.00     18.98      5.02
2007  101      0.00     16.48      4.01
2007  102      0.00     18.31      3.29
2007  103      0.00     21.28      5.68
2007  104      0.00     18.72      4.00
2007  105      0.00     19.30      4.71
2007  106      0.00     14.38      4.01
2007  107      0.00     11.93      3.67
2007  108      0.00     10.87      1.50
2007  109     14.00     19.78      4.49
2007  110     10.60     23.01      4.27
2007  111      0.00     17.14      4.59
2007  112     29.60     16.85      4.03
2007  113      0.00     18.92      3.08
2007  114      0.00     22.19      4.68
2007  115     21.00     11.47      3.73
2007  116      4.00     24.60      3.79
2007  117      0.00      4.45      2.62
2007  118      3.60      7.44      2.70
2007  119     18.00     19.12      4.11
2007  120      0.00     21.07      4.20
2007  121      0.00     17.60      4.07
2007  122      3.00     14.69      3.62
2007  123      0.00     23.24      4.15
2007  124      0.00     24.05      4.54
2007  125      0.00     19.86      4.33
2007  126      0.00      3.37      2.99
2007  127      0.00     12.20      3.58
2007  128      0.00      1.73      2.65
2007  129      0.00     18.63      4.59
2007  130      0.00     21.47      4.56
2007  131      0.00     17.34      4.00
2007  132      0.00     13.68      2.79
2007  133      0.00      3.75      2.49
2007  134      0.00     18.74      4.17
2007  135      0.00     15.68      4.05
2007  136      0.00     29.90      4.25
2007  137      0.00     22.35      4.20
2007  138      0.00      4.54      3.71
2007  139      0.00     27.72      5.75
2007  140      0.00      2.07      2.69
2007  141      0.00     15.60      4.37
2007  142      0.00     19.71      4.21
2007  143      0.00     16.43      4.28
2007  144      0.00     16.37      4.96
2007  145      0.00     23.43      4.62
2007  146      0.00     18.40      4.26
2007  147      0.00      1.29      2.16
2007  148      5.00     14.36      3.90
2007  149      0.00     18.91      4.25
2007  150      0.00     15.14      4.72
2007  151      0.00     15.92      4.61
2007  152      0.00     16.97      3.91
2007  153      0.00     14.65      3.52
2007  154      0.00     20.41      4.41
2007  155      0.00      6.24      3.37
2007  156      0.00     15.05      4.25
2007  157      0.00     21.31      4.17
2007  158      0.00     19.16      4.53
2007  159      0.00     20.08      4.09
2007  160      0.00     19.73      4.33
2007  161      0.00     17.11      3.17
2007  162      0.00     19.10      3.96
2007  163      0.00     25.21      4.11
2007  164      0.00     14.15      3.83
2007  165      0.00     18.72      4.35
2007  166      0.00     25.32      4.18
2007  167      0.00     16.01      4.41
2007  168      0.00     18.90      4.34
2007  169      0.00     19.49      4.01
2007  170      0.00     22.25      4.60
2007  171      0.00     13.59      4.14
2007  172      0.00     22.05      4.19
2007  173      0.00     23.34      4.46
2007  174      0.00     22.56      4.36
2007  175      0.00     20.89      4.44
2007  176      0.00     21.65      4.52
2007  177      0.00      7.46      4.32
2007  178      0.00      7.01      3.37
2007  179      0.00     10.08      2.88
2007  180      0.00     18.60      4.53
2007  181      0.00     18.81      4.56
2007  182      0.00     18.44      4.79
2007  183      0.00     16.86      4.59
2007  184      0.00     18.70      4.36
2007  185      0.00     19.42      4.36
2007  186      0.00     19.17      4.18
2007  187      0.00     20.31      4.36
2007  188      0.00     24.98      4.12
2007  189      0.00     16.57      5.01
2007  190      0.00     17.51      4.51
2007  191      0.00     20.17      4.00
2007  192      0.00     12.05      3.56
2007  193      0.00     22.27      3.77
2007  194      0.00     23.33      4.78
2007  195      0.00     24.33      4.16
2007  196      0.00     22.85      4.52
2007  197      0.00     23.18      4.22
2007  198      0.00     19.57      4.37
2007  199      0.00     20.08      4.51
2007  200      0.00     20.78      4.47
2007  201      0.00     17.91      4.47
2007  202      0.00     15.58      4.87
2007  203      0.00     18.55      4.49
2007  204      0.00     20.69      4.35
2007  205      0.00     21.44      4.73
2007  206      0.00     22.80      4.49
2007  207      0.00     21.16      4.77
2007  208      0.00     20.61      3.78
2007  209      0.00     21.48      4.16
2007  210      0.00     20.13      4.88
2007  211      0.00     18.92      4.49
2007  212      0.00     21.46      4.62
2007  213      0.00     29.64      4.63
2007  214      0.00      8.17      3.71
2007  215      0.00     18.44      4.41
2007  216      0.00     22.84      4.99
2007  217      0.00      3.92      3.31
2007  218      0.00     32.50      4.49
2007  219      0.00     24.39      4.92
2007  220      0.00     25.32      4.88
2007  221      0.00     21.38      4.95
2007  222      0.00     23.50      5.26
2007  223      0.00     15.96      4.61
2007  224      0.00     20.60      4.67
2007  225      0.00     21.47      5.16
2007  226      0.00     15.04      4.58
2007  227      0.00     13.26      4.71
2007  228      0.00     21.52      4.90
2007  229      0.00     22.82      4.04
2007  230      0.00     22.19      5.20
2007  231      0.00     24.16      5.07
2007  232      0.00     19.53      4.77
2007  233      0.00     20.05      5.18
2007  234      0.00     22.35      5.21
2007  235      0.00     22.35      5.09
2007  236      0.00     22.33      5.13
2007  237      0.00     29.15      5.70
2007  238      0.00     19.46      5.05
2007  239      0.00     22.08      6.59
2007  240      0.00     22.52      6.12
2007  241      0.00     22.42      5.53
2007  242      0.00     17.64      4.95
2007  243      0.00     18.34      4.74
2007  244      0.00     19.79      4.92
2007  245      0.00     18.63      4.86
2007  246      0.00     22.98      5.25
2007  247      0.00     23.32      5.04
2007  248      0.00     15.18      4.49
2007  249      0.00     21.55      5.19
2007  250      0.00     22.36      5.11
2007  251      0.00     24.24      5.31
2007  252      0.00     24.03      5.58
2007  253      0.00     27.57      5.09
2007  254      0.00     25.12      5.22
2007  255      0.00     20.81      4.88
2007  256      0.00     29.07      5.35
2007  257      0.00     21.54      5.04
2007  258      0.00     19.78      4.98
2007  259      0.00     23.47      5.64
2007  260      0.00     26.17      5.90
2007  261      0.00     22.89      5.45
2007  262      0.00     24.22      5.53
2007  263      0.00     18.42      5.17
2007  264      0.00     21.45      5.76
2007  265      0.00     24.59      5.88
2007  266      0.00     21.72      5.78
2007  267      0.00     23.49      5.94
2007  268      0.00     23.01      6.79
2007  269      0.00     24.22      5.99
2007  270      0.00     18.33      5.16
2007  271      0.00     24.37      5.43
2007  272      0.00     20.97      6.06
2007  273      0.00     28.92      5.38
2007  274      0.00     24.38      5.89
2007  275      0.00     25.08      5.64
2007  276      0.00     23.34      6.00
2007  277      0.00     20.03      4.81
2007  278      0.00     12.78      4.47
2007  279      0.00     20.76      5.28
2007  280      0.00     23.63      5.88
2007  281      0.00     23.47      5.45
2007  282      0.00     23.32      5.56
2007  283      0.00     25.47      6.52
2007  284      0.00     24.96      5.96
2007  285      0.00     23.71      6.27
2007  286      0.00     22.97      6.53
2007  287      0.00     23.01      5.96
2007  288      0.00     23.34      6.21
2007  289      0.00     23.53      5.63
2007  290      0.00     23.68      6.31
2007  291      0.00     24.67      6.27
2007  292      0.00     26.48      6.27
2007  293      0.00     18.67      5.70
2007  294      0.00     16.43      5.67
2007  295      0.00     20.92      5.70
2007  296      0.00     19.54      6.17
2007  297      0.00     14.58      5.63
2007  298      0.00     29.22      6.22
2007  299      0.00     24.69      5.79
2007  300      0.00     23.59      6.52
2007  301      0.00     22.24      6.28
2007  302      0.00     25.00      4.76
2007  303      0.00     30.01      6.12
2007  304      0.00     28.13      5.63
2007  305      0.00     24.70      6.68
2007  306      0.00     24.56      5.67
2007  307      0.00     24.80      6.09
2007  308      0.00     27.05      5.51
2007  309      0.00     26.55      6.04
2007  310      0.00     23.54      5.97
2007  311      0.00     27.71      7.46
2007  312      0.00     26.30      5.99
2007  313      0.00     25.24      6.09
2007  314      0.00     25.43      6.43
2007  315      0.00     18.92      5.54
2007  316      0.00     26.35      5.94
2007  317      0.00     26.89      6.09
2007  318      0.00     25.25      5.70
2007  319      0.00     26.80      6.09
2007  320      0.00     25.72      6.49
2007  321      0.00     26.12      5.30
2007  322      0.00     26.28      5.54
2007  323      0.00     25.01      6.37
2007  324      0.00     23.30      5.72
2007  325      0.00     23.73      5.86
2007  326      0.00     21.60      5.50
2007  327      0.00     19.47      4.93
2007  328      0.00     17.86      5.21
2007  329      0.00     18.67      5.58
2007  330      0.00     23.22      5.66
2007  331      0.00     22.58      5.81
2007  332      0.00     25.15      5.61
2007  333      0.00     18.50      5.61
2007  334      0.00     12.13      5.61
2007  335      0.00     10.23      5.79
2007  336      0.00     13.25      6.21
2007  337      0.00     15.18      6.48
2007  338      0.00     13.58      6.10
2007  339      0.00     12.94      6.12
2007  340      0.00     11.56      5.47
2007  341      0.00     11.86      5.76
2007  342      0.00     10.77      5.08
2007  343      0.00     12.20      5.22
2007  344      0.00     12.59      5.95
2007  345      0.00     16.52      5.90
2007  346      0.00     17.55      5.87
2007  347      0.00     10.87      5.14
2007  348      0.00     15.79      6.28
2007  349      0.00     12.94      5.09
2007  350     49.00      5.84      3.79
2007  351      0.00     12.11      5.02
2007  352      0.00     12.12      4.98
2007  353      0.00     20.44      6.16
2007  354     50.00     14.16      6.26
2007  355      0.00     15.19      6.62
2007  356      0.00     12.77      5.54
2007  357      0.00     12.44      5.37
2007  358      0.00     13.87      5.58
2007  359      0.00     13.70      5.60
2007  360      0.00     12.56      5.27
2007  361      0.00      7.92      4.54
2007  362      0.00     10.36      5.48
2007  363      0.00     11.99      5.76
2007  364      0.00     11.63      5.60
2007  365      0.00      6.05      3.59
2008    1      0.00     23.68      5.74
2008    2      0.00     19.20      5.02
