  SQD      ET       Eta        Tr     Wi(1)     Wi(2)     Wx(1)     Wx(2)         D      Rain        BL
  316    5.91      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  317    5.27      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  318    5.44      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  319    5.81      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  320    5.89      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  321    5.87      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  322    5.88      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  323    5.68      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  324    6.20      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  325    6.08      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  326    6.07      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  327    5.64      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  328    5.71      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  329    4.97      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  330    4.72      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  331    5.20      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  332    4.19      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  333    5.85      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  334    5.87      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  335    5.54      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  336    5.81      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  337    5.74      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  338    5.03      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
  339    2.56      0.00      0.00     27.00      0.00    167.16    173.08      0.00     27.00    0.0000
  340    4.99      0.60      0.23     26.40      0.00    167.16    173.08      0.00      0.00    0.0000
  341    3.97      1.14      0.23     32.26      0.00    167.16    173.08      0.00      7.00    0.0000
  342    4.65      1.06      0.27     31.20      0.00    167.16    173.08      0.00      0.00    0.0000
  343    5.18      1.21      0.26     39.19      0.00    167.16    173.08      0.00      9.20    0.0000
  344    5.06      1.62      0.31     37.56      0.00    167.16    173.08      0.00      0.00    0.0000
  345    5.09      1.53      0.30     36.03      0.00    167.16    173.08      0.00      0.00    0.0000
  346    5.00      1.49      0.29     34.54      0.00    167.16    173.08      0.00      0.00    0.0000
  347    5.52      1.42      0.28     33.12      0.00    167.16    173.08      0.00      0.00    0.0000
  348    5.36      1.51      0.27     31.61      0.00    167.16    173.08      0.00      0.00    0.0000
  349    5.19      1.41      0.26     30.20      0.00    167.16    173.08      0.00      0.00    0.0000
  350    5.23      1.32      0.25     28.88      0.00    167.16    173.08      0.00      0.00    0.0000
  351    5.45      1.28      0.25     27.59      0.00    167.16    173.08      0.00      0.00    0.0000
  352    5.31      1.29      0.24     26.30      0.00    167.16    173.08      0.00      0.00    0.0000
  353    5.60      1.21      0.23     25.09      0.00    167.16    173.08      0.00      0.00    0.0000
  354    5.60      1.23      0.22     23.86      0.00    167.16    173.08      0.00      0.00    0.0000
  355    6.52      1.18      0.21     22.68      0.00    167.16    173.08      0.00      0.00    0.0000
  356    6.28      1.32      0.20     21.37      0.00    167.16    173.08      0.00      0.00    0.0000
  357    6.28      1.21      0.19     20.15      0.00    167.16    173.08      0.00      0.00    0.0000
  358    5.95      1.16      0.18     19.00      0.00    167.16    173.08      0.00      0.00    0.0000
  359    5.44      1.04      0.18     17.95      0.00    167.16    173.08      0.00      0.00    0.0000
  360    6.45      0.91      0.17     17.04      0.00    167.16    173.08      0.00      0.00    0.0000
  361    5.89      1.04      0.16     16.00      0.00    167.16    173.08      0.00      0.00    0.0000
  362    4.32      0.90      0.15     15.10      0.00    167.16    173.08      0.00      0.00    0.0000
  363    4.70      0.63      0.15     14.47      0.00    167.16    173.08      0.00      0.00    0.0000
  364    5.75      0.66      0.14     13.81      0.00    167.16    173.08      0.00      0.00    0.0000
  365    5.26      0.78      0.14     13.02      0.00    167.16    173.08      0.00      0.00    0.0000
    1    5.88      0.68      0.13     12.34      0.00    167.16    173.08      0.00      0.00    0.0000
    2    5.25      0.73      0.12     11.61      0.00    167.16    173.08      0.00      0.00    0.0000
    3    6.26      0.62      0.12     10.99      0.00    167.16    173.08      0.00      0.00    0.0000
    4    6.07      0.71      0.11     10.28      0.00    167.16    173.08      0.00      0.00    0.0000
    5    6.71      0.65      0.11      9.63      0.00    167.16    173.08      0.00      0.00    0.0000
    6    6.27      0.68      0.10      8.94      0.00    167.16    173.08      0.00      0.00    0.0000
    7    5.74      0.60      0.10      8.34      0.00    167.16    173.08      0.00      0.00    0.0000
    8    6.24      0.52      0.09      7.82      0.00    167.16    173.08      0.00      0.00    0.0000
    9    6.16      0.54      0.09      7.28      0.00    167.16    173.08      0.00      0.00    0.0000
   10    5.24      0.50      0.08      6.78      0.00    167.16    173.08      0.00      0.00    0.0000
   11    5.36      0.40      0.08     17.38      0.00    167.16    173.08      0.00     11.00    0.0000
   12    5.62      0.88      0.16     16.50      0.00    167.16    173.08      0.00      0.00    0.0000
   13    6.12      0.88      0.16     15.62      0.00    167.16    173.08      0.00      0.00    0.0000
   14    5.42      0.92      0.15     14.70      0.00    167.16    173.08      0.00      0.00    0.0000
   15    6.37      0.78      0.14     13.92      0.00    167.16    173.08      0.00      0.00    0.0000
   16    6.58      0.87      0.14     13.05      0.00    167.16    173.08      0.00      0.00    0.0000
   17    6.19      0.86      0.13     12.20      0.00    167.16    173.08      0.00      0.00    0.0000
   18    5.42      0.76      0.12     11.43      0.00    167.16    173.08      0.00      0.00    0.0000
   19    5.93      0.63      0.12     10.80      0.00    167.16    173.08      0.00      0.00    0.0000
   20    6.27      0.66      0.11     10.14      0.00    167.16    173.08      0.00      0.00    0.0000
   21    6.05      0.67      0.11      9.47      0.00    167.16    173.08      0.00      0.00    0.0000
   22    6.39      0.61      0.10      8.86      0.00    167.16    173.08      0.00      0.00    0.0000
   23    6.00      0.61      0.10      8.25      0.00    167.16    173.08      0.00      0.00    0.0000
   24    6.65      0.54      0.09      7.71      0.00    167.16    173.08      0.00      0.00    0.0000
   25    6.07      0.57      0.09      7.14      0.00    167.16    173.08      0.00      0.00    0.0000
   26    7.00      0.49      0.08      6.66      0.00    167.16    173.08      0.00      0.00    0.0000
   27    7.12      0.53      0.08      6.13      0.00    167.16    173.08      0.00      0.00    0.0000
   28    6.61      0.51      0.07      5.62      0.00    167.16    173.08      0.00      0.00    0.0000
   29    5.06      0.44      0.07      5.18      0.00    167.16    173.08      0.00      0.00    0.0000
   30    6.07      0.31      0.06      4.87      0.00    167.16    173.08      0.00      0.00    0.0000
   31    6.10      0.36      0.06      4.51      0.00    167.16    173.08      0.00      0.00    0.0000
   32    4.60      0.34      0.06     35.17      0.00    167.16    173.08      0.00     31.00    0.0000
   33    4.09      1.32      0.29     33.85      0.00    167.16    173.08      0.00      0.00    0.0000
   34    5.91      1.14      0.28     32.71      0.00    167.16    173.08      0.00      0.00    0.0000
   35    5.00      1.60      0.27     31.11      0.00    167.16    173.08      0.00      0.00    0.0000
   36    4.32      1.30      0.26     42.80      0.00    167.16    173.08      0.00     13.00    0.0000
   37    2.47      1.45      0.34     57.35      0.00    167.16    173.08      0.00     16.00    0.0000
   38    4.93      1.05      0.42     56.30      0.00    167.16    173.08      0.00      0.00    0.0000
   39    5.98      2.06      0.42     54.24      0.00    167.16    173.08      0.00      0.00    0.0000
   40    6.07      2.43      0.41     51.81      0.00    167.16    173.08      0.00      0.00    0.0000
   41    5.31      2.38      0.39     49.43      0.00    167.16    173.08      0.00      0.00    0.0000
   42    5.49      2.00      0.38     47.43      0.00    167.16    173.08      0.00      0.00    0.0000
   43    4.91      2.00      0.37     45.42      0.00    167.16    173.08      0.00      0.00    0.0000
   44    7.14      1.73      0.35     47.29      0.00    167.16    173.08      0.00      3.60    0.0000
   45    4.41      2.60      0.36     48.09      0.00    167.16    173.08      0.00      3.40    0.0000
   46    5.58      1.63      0.37     46.46      0.00    167.16    173.08      0.00      0.00    0.0000
   47    5.04      2.00      0.36     64.46      0.00    167.16    173.08      0.00     20.00    0.0000
   48    4.59      2.35      0.47     73.51      0.00    167.16    173.08      0.00     11.40    0.0000
   49    4.57      2.38      0.52     83.13      0.00    167.16    173.08      0.00     12.00    0.0000
   50    4.43      2.61      0.57     80.52      0.00    167.16    173.08      0.00      0.00    0.0000
   51    5.64      2.47      0.56     78.05      0.00    167.16    173.08      0.00      0.00    0.0000
   52    5.39      3.07      0.54     74.98      0.00    167.16    173.08      0.00      0.00    0.0000
   53    5.53      2.84      0.53     72.14      0.00    167.16    173.08      0.00      0.00    0.0000
   54    4.80      2.82      0.51     69.32      0.00    167.16    173.08      0.00      0.00    0.0000
   55    3.81      2.37      0.49     66.94      0.00    167.16    173.08      0.00      0.00    0.0000
   56    4.85      1.83      0.48     81.11      0.00    167.16    173.08      0.00     16.00    0.0000
   57    4.79      2.72      0.56     78.39      0.00    167.16    173.08      0.00      0.00    0.0000
   58    5.19      2.61      0.55     75.78      0.00    167.16    173.08      0.00      0.00    0.0000
   59    3.98      2.76      0.53     73.02      0.00    167.16    173.08      0.00      0.00    0.0000
   60    4.47      2.05      0.52     74.47      0.00    167.16    173.08      0.00      3.50    0.0000
   61    4.53      2.34      0.52     72.13      0.00    167.16    173.08      0.00      0.00    0.0000
   62    4.47      2.31      0.51     69.82      0.00    167.16    173.08      0.00      0.00    0.0000
   63    4.97      2.22      0.50     67.59      0.00    167.16    173.08      0.00      0.00    0.0000
   64    5.65      2.41      0.48     65.19      0.00    167.16    173.08      0.00      0.00    0.0000
   65    5.96      2.66      0.47     62.53      0.00    167.16    173.08      0.00      0.00    0.0000
   66    5.62      2.71      0.46     59.81      0.00    167.16    173.08      0.00      0.00    0.0000
   67    5.01      2.47      0.44     57.34      0.00    167.16    173.08      0.00      0.00    0.0000
