 Year  SQD      ET       Eta        Tr     Wi(1)     Wi(2)     Wx(1)     Wx(2)         D      Rain        BL
 2005  296    6.41      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  297    6.59      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  298    6.53      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  299    6.64      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  300    6.18      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  301    5.37      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  302    6.04      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  303    6.02      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  304    5.71      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  305    5.71      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  306    5.91      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  307    6.10      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  308    5.68      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  309    5.53      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  310    5.97      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  311    6.01      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  312    6.35      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  313    6.11      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  314    6.04      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  315    5.99      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  316    5.91      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  317    5.27      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  318    5.44      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  319    5.81      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  320    5.89      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  321    5.87      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  322    5.88      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  323    5.68      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  324    6.20      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  325    6.08      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  326    6.07      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  327    5.64      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  328    5.71      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  329    4.97      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  330    4.72      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  331    5.20      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  332    4.19      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  333    5.85      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  334    5.87      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  335    5.54      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  336    5.81      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  337    5.74      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  338    5.03      0.00      0.00      0.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  339    2.56      0.00      0.00     27.00      0.00    167.16    173.08      0.00     27.00    0.0000
 2005  340    4.99      0.60      0.23     26.40      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  341    3.97      1.14      0.23     32.26      0.00    167.16    173.08      0.00      7.00    0.0000
 2005  342    4.65      1.06      0.27     31.20      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  343    5.18      1.21      0.26     39.19      0.00    167.16    173.08      0.00      9.20    0.0000
 2005  344    5.06      1.62      0.31     37.56      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  345    5.09      1.53      0.30     36.03      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  346    5.00      1.49      0.29     34.54      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  347    5.52      1.42      0.28     33.12      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  348    5.36      1.51      0.27     31.61      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  349    5.19      1.41      0.26     30.20      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  350    5.23      1.32      0.25     28.88      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  351    5.45      1.28      0.25     27.59      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  352    5.31      1.29      0.24     26.30      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  353    5.60      1.21      0.23     25.09      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  354    5.60      1.23      0.22     23.86      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  355    6.52      1.18      0.21     22.68      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  356    6.28      1.32      0.20     21.37      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  357    6.28      1.21      0.19     20.15      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  358    5.95      1.16      0.18     19.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  359    5.44      1.04      0.18     17.95      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  360    6.45      0.91      0.17     17.04      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  361    5.89      1.04      0.16     16.00      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  362    4.32      0.90      0.15     15.10      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  363    4.70      0.63      0.15     14.47      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  364    5.75      0.66      0.14     13.81      0.00    167.16    173.08      0.00      0.00    0.0000
 2005  365    5.26      0.78      0.14     13.02      0.00    167.16    173.08      0.00      0.00    0.0000
 2006    1    5.88      0.68      0.13     12.34      0.00    167.16    173.08      0.00      0.00    0.0000
 2006    2    5.25      0.73      0.12     11.61      0.00    167.16    173.08      0.00      0.00    0.0000
 2006    3    6.26      0.62      0.12     10.99      0.00    167.16    173.08      0.00      0.00    0.0000
 2006    4    6.07      0.71      0.11     10.28      0.00    167.16    173.08      0.00      0.00    0.0000
 2006    5    6.71      0.65      0.11      9.63      0.00    167.16    173.08      0.00      0.00    0.0000
 2006    6    6.27      0.68      0.10      8.94      0.00    167.16    173.08      0.00      0.00    0.0000
 2006    7    5.74      0.60      0.10      8.34      0.00    167.16    173.08      0.00      0.00    0.0000
 2006    8    6.24      0.52      0.09      7.82      0.00    167.16    173.08      0.00      0.00    0.0000
 2006    9    6.16      0.54      0.09      7.28      0.00    167.16    173.08      0.00      0.00    0.0000
 2006   10    5.24      0.50      0.08      6.78      0.00    167.16    173.08      0.00      0.00    0.0000
 2006   11    5.36      0.40      0.08     17.38      0.00    167.16    173.08      0.00     11.00    0.0000
 2006   12    5.62      0.88      0.16     16.50      0.00    167.16    173.08      0.00      0.00    0.0000
 2006   13    6.12      0.88      0.16     15.62      0.00    167.16    173.08      0.00      0.00    0.0000
 2006   14    5.42      0.92      0.15     14.70      0.00    167.16    173.08      0.00      0.00    0.0000
 2006   15    6.37      0.78      0.14     13.92      0.00    167.16    173.08      0.00      0.00    0.0000
 2006   16    6.58      0.87      0.14     13.05      0.00    167.16    173.08      0.00      0.00    0.0000
 2006   17    6.19      0.86      0.13     12.20      0.00    167.16    173.08      0.00      0.00    0.0000
 2006   18    5.42      0.76      0.12     11.43      0.00    167.16    173.08      0.00      0.00    0.0000
 2006   19    5.93      0.63      0.12     10.80      0.00    167.16    173.08      0.00      0.00    0.0000
 2006   20    6.27      0.66      0.11     10.14      0.00    167.16    173.08      0.00      0.00    0.0000
 2006   21    6.05      0.67      0.11      9.47      0.00    167.16    173.08      0.00      0.00    0.0000
 2006   22    6.39      0.61      0.10      8.86      0.00    167.16    173.08      0.00      0.00    0.0000
 2006   23    6.00      0.61      0.10      8.25      0.00    167.16    173.08      0.00      0.00    0.0000
 2006   24    6.65      0.54      0.09      7.71      0.00    167.16    173.08      0.00      0.00    0.0000
 2006   25    6.07      0.57      0.09      7.14      0.00    167.16    173.08      0.00      0.00    0.0000
 2006   26    7.00      0.49      0.08      6.66      0.00    167.16    173.08      0.00      0.00    0.0000
 2006   27    7.12      0.53      0.08      6.13      0.00    167.16    173.08      0.00      0.00    0.0000
 2006   28    6.61      0.51      0.07      5.62      0.00    167.16    173.08      0.00      0.00    0.0000
 2006   29    5.06      0.44      0.07      5.18      0.00    167.16    173.08      0.00      0.00    0.0000
 2006   30    6.07      0.31      0.06      4.87      0.00    167.16    173.08      0.00      0.00    0.0000
 2006   31    6.10      0.36      0.06      4.51      0.00    167.16    173.08      0.00      0.00    0.0000
 2006   32    4.60      0.34      0.06     35.17      0.00    167.16    173.08      0.00     31.00    0.0000
 2006   33    4.09      1.32      0.29     33.85      0.00    167.16    173.08      0.00      0.00    0.0000
 2006   34    5.91      1.14      0.28     32.71      0.00    167.16    173.08      0.00      0.00    0.0000
 2006   35    5.00      1.60      0.27     31.11      0.00    167.16    173.08      0.00      0.00    0.0000
 2006   36    4.32      1.30      0.26     42.80      0.00    167.16    173.08      0.00     13.00    0.0000
 2006   37    2.47      1.45      0.34     57.35      0.00    167.16    173.08      0.00     16.00    0.0000
 2006   38    4.93      1.05      0.42     56.30      0.00    167.16    173.08      0.00      0.00    0.0000
 2006   39    5.98      2.06      0.42     54.24      0.00    167.16    173.08      0.00      0.00    0.0000
 2006   40    6.07      2.43      0.41     51.81      0.00    167.16    173.08      0.00      0.00    0.0000
 2006   41    5.31      2.38      0.39     49.43      0.00    167.16    173.08      0.00      0.00    0.0000
 2006   42    5.49      2.00      0.38     47.43      0.00    167.16    173.08      0.00      0.00    0.0000
 2006   43    4.91      2.00      0.37     45.42      0.00    167.16    173.08      0.00      0.00    0.0000
 2006   44    7.14      1.73      0.35     47.29      0.00    167.16    173.08      0.00      3.60    0.0000
 2006   45    4.41      2.60      0.36     48.09      0.00    167.16    173.08      0.00      3.40    0.0000
 2006   46    5.58      1.63      0.37     46.46      0.00    167.16    173.08      0.00      0.00    0.0000
 2006   47    5.04      2.00      0.36     64.46      0.00    167.16    173.08      0.00     20.00    0.0000
