  Year    Day   Rainfall  Rad      ET
    2005     127   0     22.35    2.19
    2005     128   0     22.33    4.70
    2005     129   0     29.15    6.58
    2005     130   0     19.46    5.66
    2005     131   0     22.08    6.70
    2005     132   0     22.52    5.72
    2005     133   0     22.42    5.76
    2005     134   0     17.64    2.41
    2005     135   0     18.34    6.28
    2005     136   0     19.79    7.03
    2005     137   0     18.63    4.91
    2005     138   0     22.98    5.33
    2005     139   0     23.32    2.56
    2005     140   0     15.18    3.80
    2005     141   0     21.55    5.84
    2005     142   0     22.36    5.36
    2005     143   0     24.24    5.43
    2005     144   0     24.03    5.71
    2005     145   0     27.57    5.36
    2005     146   0     25.12    6.63
    2005     147   0     20.81    5.05
    2005     148   0     29.07    5.46
    2005     149   0     21.54    0.87
    2005     150   0     19.78    5.07
    2005     151   0     23.47    5.79
    2005     152   0     26.17    6.16
    2005     153   0     22.89    5.54
    2005     154   0     24.22    6.72
    2005     155   0     18.42    6.52
    2005     156   0     21.45    5.54
    2005     157   0     24.59    6.39
    2005     158   0     21.72    5.59
    2005     159   0     23.49    7.11
    2005     160   0     23.01    6.50
    2005     161   0     24.22    6.11
    2005     162   0     18.33    5.28
    2005     163   0     24.37    5.69
    2005     164   0     20.97    7.03
    2005     165   0     28.92    5.94
    2005     166   0     24.38    4.75
    2005     167   0     25.08    6.88
    2005     168   0     23.34    5.93
    2005     169   0     20.03    6.74
    2005     170   0     12.78    5.61
    2005     171   0     20.76    5.34
    2005     172   0     23.63    6.10
    2005     173   0     23.47    6.09
    2005     174   0     23.32    5.70
    2005     175   0     25.47    7.09
    2005     176   0     24.96    6.93
    2005     177   0     23.71    5.13
    2005     178   0     22.97    2.59
    2005     179   0     23.01    4.43
    2005     180   0     23.34    5.57
    2005     181   0     23.53    5.19
    2005     182   0     23.68    6.22
    2005     183   0     24.67    5.71
    2005     184   0     26.48    6.29
    2005     185   0     18.67    6.08
    2005     186   0     16.43    5.63
    2005     187   0     20.92    5.74
    2005     188   0     19.54    6.20
    2005     189   0     14.58    5.71
    2005     190   0     29.22    5.01
    2005     191   0     24.69    2.06
    2005     192   0     23.59    5.96
    2005     193   0     22.24    6.33
    2005     194   0     20.50    4.68
    2005     195   0     30.01    5.97
    2005     196   0     28.13    6.53
    2005     197   0     24.70    7.30
    2005     198   0     24.56    7.24
    2005     199   0     24.80    6.73
    2005     200   0     27.05    5.86
    2005     201   0     26.55    6.09
    2005     202   0     23.54    5.98
    2005     203   0     27.71    6.07
    2005     204   0     26.30    7.40
    2005     205   0     25.24    6.76
    2005     206   0     25.43    6.24
    2005     207   0     18.92    7.21
    2005     208   0     26.35    7.36
    2005     209   0     26.89    6.43
    2005     210  1.78   25.25    7.90
    2005     211   0     26.80    6.72
    2005     212   0     25.72    6.50
    2005     213   0     26.12    5.50
    2005     214   0     26.28    5.94
    2005     215   0     21.91    7.92
    2005     216   0     21.91    5.93
    2005     217   0     23.73    6.61
    2005     218   0     21.60    7.63
    2005     219   0     19.47    6.24
    2005     220   0     17.86    5.39
    2005     221   0     18.67    5.65
    2005     222   0     23.22    7.68
    2005     223   0     22.58    6.47
    2005     224   0     25.15    5.59
    2005     225   0     18.50    6.82
    2005     226   0     12.13    6.57
    2005     227   0     10.23    6.25
    2005     228   0     13.25    7.06
    2005     229   0     15.18    6.27
    2005     230   0     13.58    7.23
    2005     231  1.02   12.94    3.09
    2005     232   0     11.56    4.68
    2005     233   0     11.86    2.64
    2005     234   0     10.77    4.21
    2005     235   0     12.20    6.82
    2005     236   0     12.59    6.40
    2005     237   0     16.52    5.76
    2005     238   0     17.55    2.56
    2005     239  4.32   10.87    5.33
    2005     240   0     15.79    0.80
    2005     241  7.62   12.94    8.33
    2005     242 33.27    5.84    9.28
    2005     243   0     12.11    0.61
    2005     244   0     12.12    6.35
    2005     245   0     20.44    0.45
    2005     246   0     14.16    6.47
    2005     247   0     15.19    0.64
    2005     248   0     12.77    5.83
    2005     249   0     12.44    5.26
    2005     250   0     13.87    5.24
    2005     251   0     13.70    5.57
    2005     252   0     12.56    3.05
    2005     253  1.27    7.92    1.96
    2005     254  1.27   10.36    7.15
    2005     255  0.76   11.99    1.11
    2005     256   0     11.63    6.78
    2005     257  1.76    6.05    2.65
    2005     258   0     10.88    6.87
    2005     259   0     10.28    6.81
    2005     260   0     24.44    7.00
    2005     261  1.78   24.44    8.83
    2005     262   0     24.44    5.88
    2005     263   0     24.44    6.57
    2005     264   0     24.44    6.76
    2005     265   0     12.13    7.15
    2005     266   0     13.51    5.81
    2005     267   0     13.06    5.60
    2005     268   0     11.49    1.09
    2005     269   0     11.50    5.84
    2005     270  0.25   12.32    7.35
    2005     271   0     11.91    6.57
    2005     272  0.25   16.88    1.67
    2005     273   0     12.99    5.26
    2005     274  0.76   13.00    5.72
    2005     275  2.29    9.43    2.39
    2005     276   0      9.59    5.90
    2005     277 17.27   15.67    5.51
    2005     278   0      7.80    4.64
    2005     279  0.75    5.91    0.02
    2005     280   0      9.43    5.68
    2005     281  0.25    9.43    5.06
    2005     282 13.96    7.64    4.49
    2005     283   0      8.72    3.27
    2005     284  4.32    3.52    2.08
    2005     285  1.02    8.96    4.53
    2005     286   0      9.89    0.68
    2005     287  2.79    6.13    0.39
    2005     288  9.4     4.64    8.73
    2005     289 48.76    4.54    2.84
    2005     290   0     13.56    5.02
    2005     291   0     12.97    1.23
    2005     292   0     14.36    6.10
    2005     293   0     14.66    7.03
    2005     294   0     10.94    0.90
    2005     295   0     12.36    7.26
    2005     296   0     11.01    1.29
    2005     297   0      8.00    6.71
    2005     298   0     10.27    0.78
    2005     299   0     10.62    8.01
    2005     300 17.78   14.21    4.81
    2005     301   0     12.90    5.10
    2005     302   0     10.28    5.53
    2005     303  5.59    7.07    5.19
    2005     304   0      6.97    3.99
    2005     305 25.91   11.94    4.61
    2005     306  1.02   13.57    8.37
    2005     307   0     12.58    0.91
    2005     308   0     12.68    6.30
    2005     309   0     23.37    1.25
    2005     310   0     13.83    5.98
    2005     311   0      9.79    5.53
    2005     312 10.67    9.26    8.50
    2005     313   0     15.05    6.29
    2005     314   0      8.34    4.62
    2005     315 111.76   5.10    2.89
    2005     316   0     12.14    5.05
    2005     317  6.35   10.23    1.46
    2005     318  1.02   11.54    0.20
    2005     319  0.25   12.47    4.30
    2005     320   0     12.70    5.80
    2005     321   0     13.64    5.61
    2005     322  3.81    8.65    3.21
    2005     323   0     10.83    6.98
    2005     324  2.02    8.41    2.00
    2005     325  6.59    9.48    5.07
    2005     326 36.06   12.66    4.82
    2005     327  1.78    9.64    1.99
    2005     328  3.55    8.97    1.76
    2005     329  7.09    3.47    5.86
    2005     330  0.51   11.03    1.62
    2005     331   0     11.49    3.76
    2005     332  6.6    11.88    4.94
    2005     333 23.61    6.47    3.91
    2005     334  0.76   12.02    4.13
    2005     335  1.52   11.40    2.45
    2005     336  1.27   11.14    0.85
    2005     337  5.06    8.54    4.31
    2005     338  0.51    9.34    0.43
    2005     339   0      8.51    4.31
    2005     340 11.69    9.83    4.40
    2005     341  6.35    9.42    3.73
    2005     342   0      6.18    4.29
    2005     343 25.39   10.31    4.45
    2005     344  8.13   11.47    4.21
    2005     345  0.25   11.03    3.92
    2005     346  7.11   11.06    4.64
    2005     347  7.36    8.67    5.81
    2005     348 10.41   13.17    4.28
    2005     349 51.04   12.29    4.49
    2005     350 10.66    8.36    8.89
    2005     351  1.26    8.47    0.38
    2005     352   0     10.28    0.29
    2005     353  6.09   10.85    4.34
    2005     354  4.83   16.28    3.84
    2005     355  2.28   11.83    4.54
    2005     356 25.15   12.92    3.89
    2005     357   0     11.18    0.36
    2005     358   0      6.82    0.51
    2005     359   0     11.06    4.78
    2005     360  0.51    8.96    0.89
    2005     361  4.57   12.07    4.26
    2005     362 12.69   10.35    3.98
    2005     363  1.02    9.69    3.65
    2005     364  3.04   10.46    2.07
    2005     365  1.02   19.82    5.97
    2005       1   0     11.73    4.73
    2005       2   0     11.76    0.17
    2005       3   0     11.24    0.55
    2005       4  5.84    9.91    4.58
    2005       5  3.29   22.10   10.31
    2005       6  9.65   12.76    8.30
    2005       7   0     13.72    4.76
    2005       8  6.35    8.51    6.09
    2005       9  0.25   12.24    4.75
    2005      10   0     12.22    4.45
    2005      11   0     11.86    1.12
    2005      12  13.2    6.15    3.34
    2005      13 25.91   10.16    6.52
    2005      14   0      9.56    1.38
    2005      15 25.65   11.30    3.89
    2005      16  1.26   10.17    4.33
    2005      17  1.78   13.87    4.52
    2005      18   0     11.13    7.92
    2005      19  3.81    9.74    4.28
    2005      20   0     12.79    7.15
    2005      21  2.54   12.94    4.34
    2005      22   0     10.13    2.93
    2005      23   0     21.35    5.18
    2005      24   0      9.35    3.49
    2005      25   0     18.20    3.44
    2005      26   0     10.37    4.34
    2005      27   0     13.77    8.13
    2005      28  7.62   10.84    3.91
    2005      29   0     12.65    1.30
    2005      30   0     10.14    6.72
