 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2005    332    4.19      0.01      0.00     14.54     18.81      0.00      0.00      0.00      0.81
   2005    333    5.86      0.01      0.00     14.53     18.81      0.00      0.00      0.00      0.81
   2005    334    5.88      0.01      0.00     14.53     18.82      0.00      0.00      0.00      0.81
   2005    335    5.54      0.01      0.00     14.52     18.83      0.00      0.00      0.00      0.81
   2005    336    5.81      0.01      0.00     14.51     18.83      0.00      0.00      0.00      0.81
   2005    337    5.74      0.01      0.00     14.51     18.84      0.00      0.00      0.00      0.81
   2005    338    5.04      0.01      0.00     14.50     18.85      0.00      0.00      0.00      0.81
   2005    339    2.56      0.00      0.00     18.85     18.85     22.64     27.00      0.00      0.81
   2005    340    4.99      0.01      0.00     18.84     18.85      0.00      0.00      0.00      1.00
   2005    341    3.98      0.01      0.00     18.85     18.85      6.98      7.00      0.00      1.00
   2005    342    4.66      0.01      0.00     18.84     18.85      0.00      0.00      0.00      1.00
   2005    343    5.18      0.01      0.00     18.85     18.85      9.17      9.20      0.00      1.00
   2005    344    5.06      0.01      0.00     18.84     18.85      0.00      0.00      0.00      1.00
   2005    345    5.09      0.02      0.00     18.82     18.85      0.00      0.00      0.00      1.00
   2005    346    5.00      0.02      0.00     18.80     18.85      0.00      0.00      0.00      1.00
   2005    347    5.52      0.02      0.00     18.78     18.85      0.00      0.00      0.00      1.00
   2005    348    5.36      0.02      0.00     18.76     18.85      0.00      0.00      0.00      1.00
   2005    349    5.20      0.02      0.00     18.74     18.85      0.00      0.00      0.00      1.00
   2005    350    5.23      0.02      0.00     18.72     18.85      0.00      0.00      0.00      1.00
   2005    351    5.45      0.03      0.00     18.69     18.85      0.00      0.00      0.00      0.99
   2005    352    5.31      0.03      0.00     18.67     18.85      0.00      0.00      0.00      0.99
   2005    353    5.60      0.03      0.01     18.64     18.86      0.00      0.00      0.00      0.99
   2005    354    5.60      0.03      0.01     18.61     18.86      0.00      0.00      0.00      0.99
   2005    355    6.52      0.04      0.01     18.57     18.86      0.00      0.00      0.00      0.99
   2005    356    6.28      0.04      0.01     18.53     18.86      0.00      0.00      0.00      0.99
   2005    357    6.28      0.04      0.01     18.49     18.86      0.00      0.00      0.00      0.99
   2005    358    5.95      0.04      0.01     18.46     18.86      0.00      0.00      0.00      0.98
   2005    359    5.44      0.04      0.01     18.42     18.87      0.00      0.00      0.00      0.98
   2005    360    6.45      0.04      0.01     18.38     18.87      0.00      0.00      0.00      0.98
   2005    361    5.90      0.04      0.01     18.34     18.87      0.00      0.00      0.00      0.98
   2005    362    4.33      0.03      0.01     18.31     18.88      0.00      0.00      0.00      0.98
   2005    363    4.71      0.03      0.01     18.28     18.88      0.00      0.00      0.00      0.98
   2005    364    5.76      0.04      0.01     18.24     18.88      0.00      0.00      0.00      0.97
   2005    365    5.26      0.04      0.01     18.20     18.89      0.00      0.00      0.00      0.97
   2006      1    5.89      0.04      0.01     18.16     18.89      0.00      0.00      0.00      0.97
   2006      2    5.25      0.04      0.01     18.12     18.90      0.00      0.00      0.00      0.97
   2006      3    6.26      0.05      0.01     18.07     18.90      0.00      0.00      0.00      0.97
   2006      4    6.07      0.05      0.01     18.03     18.91      0.00      0.00      0.00      0.96
   2006      5    6.71      0.05      0.01     17.98     18.91      0.00      0.00      0.00      0.96
   2006      6    6.27      0.05      0.01     17.93     18.92      0.00      0.00      0.00      0.96
   2006      7    5.75      0.04      0.01     17.89     18.93      0.00      0.00      0.00      0.96
   2006      8    6.24      0.05      0.01     17.84     18.94      0.00      0.00      0.00      0.96
   2006      9    6.17      0.05      0.01     17.79     18.95      0.00      0.00      0.00      0.95
   2006     10    5.24      0.04      0.01     17.76     18.95      0.00      0.00      0.00      0.95
   2006     11    5.36      0.04      0.01     18.96     18.96      9.75     11.00     -0.00      0.95
   2006     12    5.62      0.04      0.01     18.92     18.96      0.00      0.00      0.00      1.00
   2006     13    6.12      0.05      0.01     18.87     18.96      0.00      0.00      0.00      1.00
   2006     14    5.43      0.05      0.01     18.82     18.96      0.00      0.00      0.00      1.00
   2006     15    6.38      0.06      0.01     18.77     18.97      0.00      0.00      0.00      0.99
   2006     16    6.58      0.06      0.01     18.71     18.97      0.00      0.00      0.00      0.99
   2006     17    6.19      0.06      0.01     18.65     18.97      0.00      0.00      0.00      0.99
   2006     18    5.43      0.05      0.01     18.60     18.97      0.00      0.00      0.00      0.99
   2006     19    5.93      0.06      0.01     18.54     18.98      0.00      0.00      0.00      0.98
   2006     20    6.27      0.06      0.01     18.48     18.98      0.00      0.00      0.00      0.98
   2006     21    6.05      0.06      0.01     18.42     18.99      0.00      0.00      0.00      0.98
   2006     22    6.39      0.06      0.01     18.35     18.99      0.00      0.00      0.00      0.98
   2006     23    6.00      0.06      0.01     18.29     19.00      0.00      0.00      0.00      0.97
   2006     24    6.65      0.07      0.01     18.23     19.01      0.00      0.00      0.00      0.97
   2006     25    6.07      0.06      0.01     18.16     19.02      0.00      0.00      0.00      0.97
   2006     26    7.00      0.07      0.01     18.09     19.02      0.00      0.00      0.00      0.96
   2006     27    7.12      0.07      0.01     18.02     19.04      0.00      0.00      0.00      0.96
   2006     28    6.61      0.07      0.01     17.96     19.05      0.00      0.00      0.00      0.96
   2006     29    5.06      0.05      0.01     17.91     19.06      0.00      0.00      0.00      0.95
   2006     30    6.07      0.06      0.01     17.85     19.07      0.00      0.00      0.00      0.95
   2006     31    6.10      0.06      0.01     17.79     19.08      0.00      0.00      0.00      0.95
   2006     32    4.60      0.04      0.01     19.09     19.09     29.63     31.00     -0.00      0.95
   2006     33    4.09      0.04      0.01     19.05     19.09      0.00      0.00      0.00      1.00
   2006     34    5.91      0.06      0.02     18.99     19.09      0.00      0.00      0.00      1.00
   2006     35    5.00      0.05      0.01     18.94     19.09      0.00      0.00      0.00      1.00
   2006     36    4.32      0.05      0.01     19.10     19.10     12.78     13.00      0.00      0.99
   2006     37    2.47      0.03      0.01     19.10     19.10     15.95     16.00     -0.00      1.00
   2006     38    4.93      0.06      0.02     19.04     19.10      0.00      0.00      0.00      1.00
   2006     39    5.98      0.07      0.01     18.96     19.10      0.00      0.00      0.00      1.00
   2006     40    6.08      0.08      0.01     18.89     19.10      0.00      0.00      0.00      0.99
   2006     41    5.31      0.07      0.01     18.82     19.10      0.00      0.00      0.00      0.99
   2006     42    5.49      0.07      0.01     18.75     19.11      0.00      0.00      0.00      0.99
   2006     43    4.91      0.06      0.01     18.68     19.11      0.00      0.00      0.00      0.99
   2006     44    7.14      0.10      0.02     19.11     19.11      3.07      3.60     -0.00      0.98
   2006     45    4.42      0.06      0.01     19.11     19.11      3.33      3.40      0.00      1.00
   2006     46    5.58      0.08      0.02     19.03     19.11      0.00      0.00      0.00      1.00
   2006     47    5.04      0.07      0.01     19.11     19.11     19.82     20.00      0.00      1.00
   2006     48    4.59      0.07      0.01     19.11     19.11     11.31     11.40      0.00      1.00
   2006     49    4.57      0.07      0.02     19.11     19.11     11.91     12.00      0.00      1.00
   2006     50    4.43      0.07      0.02     19.04     19.11      0.00      0.00      0.00      1.00
   2006     51    5.64      0.09      0.02     18.95     19.12      0.00      0.00      0.00      1.00
   2006     52    5.39      0.09      0.02     18.86     19.12      0.00      0.00      0.00      0.99
   2006     53    5.53      0.09      0.02     18.77     19.12      0.00      0.00      0.00      0.99
   2006     54    4.80      0.08      0.01     18.69     19.13      0.00      0.00      0.00      0.99
   2006     55    3.81      0.07      0.01     18.62     19.14      0.00      0.00      0.00      0.98
   2006     56    4.86      0.08      0.02     19.14     19.14     15.37     16.00     -0.00      0.98
   2006     57    4.79      0.09      0.02     19.06     19.14      0.00      0.00      0.00      1.00
   2006     58    5.19      0.10      0.02     18.96     19.14      0.00      0.00      0.00      1.00
   2006     59    3.99      0.07      0.01     18.89     19.15      0.00      0.00      0.00      0.99
   2006     60    4.47      0.08      0.02     19.15     19.15      3.14      3.50     -0.00      0.99
   2006     61    4.53      0.09      0.02     19.06     19.15      0.00      0.00      0.00      1.00
   2006     62    4.47      0.09      0.02     18.97     19.15      0.00      0.00      0.00      1.00
   2006     63    4.98      0.10      0.02     18.87     19.15      0.00      0.00      0.00      0.99
   2006     64    5.65      0.12      0.02     18.76     19.16      0.00      0.00      0.00      0.99
   2006     65    5.96      0.12      0.02     18.63     19.17      0.00      0.00      0.00      0.98
   2006     66    5.62      0.12      0.02     18.52     19.18      0.00      0.00      0.00      0.98
   2006     67    5.02      0.10      0.02     18.42     19.20      0.00      0.00      0.00      0.97
   2006     68    5.04      0.10      0.02     18.31     19.21      0.00      0.00      0.00      0.97
   2006     69    5.49      0.11      0.02     18.21     19.23      0.00      0.00      0.00      0.96
   2006     70    5.57      0.11      0.02     18.10     19.24      0.00      0.00      0.00      0.96
   2006     71    5.61      0.11      0.02     17.99     19.27      0.00      0.00      0.00      0.95
