*Weather data (2005-2104) generated by Climgen with baseline data from  1990 to 2015.
  Year    DOY   Rainfall_mm    Rad_MJ/m2    ET_mm/d
  2007     40       48.0         12.29       5.93
  2007     41        0.0         21.26       5.60
  2007     42        0.0         24.45       5.76
  2007     43        0.0         13.64       4.86
  2007     44        0.0         18.05       4.81
  2007     45       43.0         8.75        2.81
  2007     46       20.0         25.01       5.12
  2007     47        0.0         19.93       6.53
  2007     48       24.2         15.15       4.48
  2007     49       27.0         13.40       3.82
  2007     50        0.0         6.31        3.20
  2007     51       60.0         20.81       4.20
  2007     52        0.0         20.42       4.68
  2007     53       21.0         18.59       4.17
  2007     54        0.0         4.16        2.07
  2007     55       26.6         25.14       4.92
  2007     56        0.0         18.42       4.82
  2007     57        5.0         9.39        3.29
  2007     58        0.4         9.71        4.98
  2007     59        0.0         25.48       5.29
  2007     60        7.2         15.41       2.17
  2007     61       17.2         25.14       4.84
  2007     62        0.0         22.59       2.05
  2007     63        0.0         16.96       4.33
  2007     64        3.0         19.22       3.55
  2007     65        0.0         24.50       5.22
  2007     66        1.2         21.54       5.11
  2007     67        0.0         20.46       4.87
  2007     68        0.0         17.85       5.12
  2007     69        0.0         19.49       4.68
  2007     70        0.0         16.48       3.98
  2007     71        0.0         21.57       4.71
  2007     72        0.0         22.13       4.51
  2007     73        0.0         26.45       6.33
  2007     74        0.0         20.41       5.04
  2007     75       18.6         20.28       5.21
  2007     76        0.0         22.27       5.23
  2007     77        2.6         16.52       3.60
  2007     78        0.0         11.75       2.62
  2007     79        9.6         20.71       4.89
  2007     80        0.0         22.67       2.94
  2007     81        0.0         17.64       2.98
  2007     82       13.2         15.79       4.97
  2007     83        0.0         20.90       3.34
  2007     84        0.0         22.64       4.85
  2007     85       37.0         23.66       4.13
  2007     86        0.0         22.93       3.42
  2007     87        0.0         19.90       4.52
  2007     88        0.0         23.00       2.70
  2007     89        0.0         23.95       4.68
  2007     90        0.0         25.98       5.12
  2007     91        0.0         24.46       2.99
  2007     92        0.0         25.53       5.36
  2007     93        0.0         23.66       5.13
  2007     94        0.0         22.61       5.41
  2007     95        0.0         20.93       5.33
  2007     96        0.0         23.40       4.85
  2007     97        0.0         17.75       4.88
  2007     98        0.0         21.38       5.08
  2007     99        0.0         23.30       3.53
  2007    100        0.0         18.98       5.02
  2007    101        0.0         16.48       4.02
  2007    102        0.0         18.31       3.30
  2007    103        0.0         21.28       5.68
  2007    104        0.0         18.72       4.00
  2007    105        0.0         19.30       4.71
  2007    106        0.0         14.38       4.02
  2007    107        0.0         11.93       3.67
  2007    108        0.0         10.87       1.51
  2007    109       14.0         19.78       4.49
  2007    110       10.6         23.01       4.27
  2007    111        0.0         17.14       4.59
  2007    112       29.6         16.85       4.03
  2007    113        0.0         18.92       3.08
  2007    114        0.0         22.19       4.68
  2007    115       21.0         11.47       3.73
  2007    116        4.0         24.60       3.79
  2007    117        0.0         4.45        2.62
  2007    118        3.6         7.44        2.70
  2007    119       18.0         19.12       4.11
  2007    120        0.0         21.07       4.20
  2007    121        0.0         17.60       4.07
  2007    122        3.0         14.69       3.62
  2007    123        0.0         23.24       4.15
  2007    124        0.0         24.05       4.54
  2007    125        0.0         19.86       4.34
  2007    126        0.0         3.37        3.00
  2007    127        0.0         12.20       3.59
  2007    128        0.0         1.73        2.66
  2007    129        0.0         18.63       4.59
  2007    130        0.0         21.47       4.56
  2007    131        0.0         17.34       4.00
  2007    132        0.0         13.68       2.79
  2007    133        0.0         3.75        2.49
  2007    134        0.0         18.74       4.17
  2007    135        0.0         15.68       4.06
  2007    136        0.0         29.90       4.25
  2007    137        0.0         22.35       4.20
  2007    138        0.0         4.54        3.71
  2007    139        0.0         27.72       5.75
  2007    140        0.0         2.07        2.69
  2007    141        0.0         15.60       4.37
  2007    142        0.0         19.71       4.22
  2007    143        0.0         16.43       4.28
  2007    144        0.0         16.37       4.96
  2007    145        0.0         23.43       4.62
  2007    146        0.0         18.40       4.26
  2007    147        0.0         1.29        2.16
  2007    148        5.0         14.36       3.90
  2007    149        0.0         18.91       4.25
  2007    150        0.0         15.14       4.72
  2007    151        0.0         15.92       4.61
  2007    152        0.0         16.97       3.92
