 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2005    332    4.19      0.01      0.00      5.95     13.72      0.00      0.00      0.00      0.51
   2005    333    5.86      0.01      0.00      5.94     13.73      0.00      0.00      0.00      0.51
   2005    334    5.88      0.01      0.00      5.93     13.74      0.00      0.00      0.00      0.51
   2005    335    5.54      0.01      0.00      5.92     13.76      0.00      0.00      0.00      0.51
   2005    336    5.81      0.01      0.00      5.91     13.78      0.00      0.00      0.00      0.51
   2005    337    5.74      0.01      0.00      5.90     13.80      0.00      0.00      0.00      0.51
   2005    338    5.04      0.01      0.00      5.89     13.81      0.00      0.00      0.00      0.51
   2005    339    2.56      0.00      0.00     13.82     13.82     19.05     27.00      0.00      0.51
   2005    340    4.99      0.02      0.01     13.80     13.82      0.00      0.00      0.00      1.00
   2005    341    3.98      0.03      0.01     13.82     13.82      6.94      7.00      0.00      1.00
   2005    342    4.66      0.04      0.01     13.78     13.82      0.00      0.00      0.00      1.00
   2005    343    5.18      0.05      0.01     13.82     13.82      9.10      9.20      0.00      1.00
   2005    344    5.06      0.06      0.01     13.77     13.82      0.00      0.00      0.00      1.00
   2005    345    5.09      0.07      0.01     13.70     13.82      0.00      0.00      0.00      1.00
   2005    346    5.00      0.07      0.01     13.63     13.82      0.00      0.00      0.00      0.99
   2005    347    5.52      0.09      0.02     13.54     13.83      0.00      0.00      0.00      0.99
   2005    348    5.36      0.09      0.02     13.45     13.83      0.00      0.00      0.00      0.98
   2005    349    5.20      0.10      0.02     13.35     13.84      0.00      0.00      0.00      0.98
   2005    350    5.23      0.10      0.02     13.25     13.85      0.00      0.00      0.00      0.97
   2005    351    5.45      0.11      0.02     13.14     13.86      0.00      0.00      0.00      0.97
   2005    352    5.31      0.11      0.02     13.03     13.88      0.00      0.00      0.00      0.96
   2005    353    5.60      0.12      0.02     12.91     13.90      0.00      0.00      0.00      0.95
   2005    354    5.60      0.12      0.02     12.79     13.92      0.00      0.00      0.00      0.94
   2005    355    6.52      0.14      0.03     12.65     13.95      0.00      0.00      0.00      0.93
   2005    356    6.28      0.14      0.02     12.51     13.99      0.00      0.00      0.00      0.92
   2005    357    6.28      0.13      0.02     12.38     14.02      0.00      0.00      0.00      0.91
   2005    358    5.95      0.12      0.02     12.25     14.06      0.00      0.00      0.00      0.91
   2005    359    5.44      0.11      0.02     12.14     14.09      0.00      0.00      0.00      0.90
   2005    360    6.45      0.12      0.02     12.02     14.11      0.00      0.00      0.00      0.89
   2005    361    5.90      0.11      0.02     11.91     14.15      0.00      0.00      0.00      0.88
   2005    362    4.33      0.08      0.01     11.83     14.19      0.00      0.00      0.00      0.87
   2005    363    4.71      0.08      0.02     11.76     14.21      0.00      0.00      0.00      0.86
   2005    364    5.76      0.09      0.02     11.67     14.23      0.00      0.00      0.00      0.86
   2005    365    5.26      0.08      0.01     11.59     14.27      0.00      0.00      0.00      0.85
   2006      1    5.89      0.08      0.02     11.51     14.31      0.00      0.00      0.00      0.85
   2006      2    5.25      0.07      0.01     11.44     14.35      0.00      0.00      0.00      0.84
   2006      3    6.26      0.08      0.01     11.36     14.38      0.00      0.00      0.00      0.83
   2006      4    6.07      0.07      0.01     11.29     14.42      0.00      0.00      0.00      0.83
   2006      5    6.71      0.07      0.01     11.21     14.45      0.00      0.00      0.00      0.82
   2006      6    6.27      0.07      0.01     11.15     14.49      0.00      0.00      0.00      0.82
   2006      7    5.75      0.06      0.01     11.09     14.52      0.00      0.00      0.00      0.81
   2006      8    6.24      0.06      0.01     11.03     14.55      0.00      0.00      0.00      0.81
   2006      9    6.17      0.06      0.01     10.97     14.58      0.00      0.00      0.00      0.80
   2006     10    5.24      0.05      0.01     10.93     14.61      0.00      0.00      0.00      0.80
   2006     11    5.36      0.04      0.01     14.64     14.64      7.23     11.00      0.00      0.79
   2006     12    5.62      0.07      0.01     14.57     14.64      0.00      0.00      0.00      1.00
   2006     13    6.12      0.09      0.02     14.48     14.64      0.00      0.00      0.00      1.00
   2006     14    5.43      0.09      0.01     14.40     14.64      0.00      0.00      0.00      0.99
   2006     15    6.38      0.11      0.02     14.28     14.64      0.00      0.00      0.00      0.99
   2006     16    6.58      0.12      0.02     14.16     14.65      0.00      0.00      0.00      0.98
   2006     17    6.19      0.12      0.02     14.04     14.66      0.00      0.00      0.00      0.97
   2006     18    5.43      0.11      0.02     13.92     14.68      0.00      0.00      0.00      0.97
   2006     19    5.93      0.13      0.02     13.79     14.69      0.00      0.00      0.00      0.96
   2006     20    6.27      0.14      0.02     13.65     14.70      0.00      0.00      0.00      0.95
   2006     21    6.05      0.14      0.02     13.51     14.73      0.00      0.00      0.00      0.94
   2006     22    6.39      0.15      0.02     13.36     14.76      0.00      0.00      0.00      0.93
   2006     23    6.00      0.14      0.02     13.22     14.79      0.00      0.00      0.00      0.92
   2006     24    6.65      0.15      0.03     13.07     14.82      0.00      0.00      0.00      0.91
   2006     25    6.07      0.13      0.02     12.94     14.85      0.00      0.00      0.00      0.90
   2006     26    7.00      0.15      0.02     12.79     14.89      0.00      0.00      0.00      0.90
   2006     27    7.12      0.15      0.02     12.64     14.94      0.00      0.00      0.00      0.89
   2006     28    6.61      0.13      0.02     12.51     14.99      0.00      0.00      0.00      0.87
   2006     29    5.06      0.09      0.01     12.41     15.04      0.00      0.00      0.00      0.87
   2006     30    6.07      0.11      0.02     12.31     15.07      0.00      0.00      0.00      0.86
   2006     31    6.10      0.10      0.02     12.21     15.11      0.00      0.00      0.00      0.85
   2006     32    4.60      0.07      0.01     15.15     15.15     27.90     31.00      0.00      0.84
   2006     33    4.09      0.08      0.02     15.07     15.15      0.00      0.00      0.00      1.00
   2006     34    5.91      0.13      0.03     14.94     15.16      0.00      0.00      0.00      1.00
   2006     35    5.00      0.12      0.02     14.82     15.16      0.00      0.00      0.00      0.99
   2006     36    4.32      0.11      0.02     15.16     15.16     12.50     13.00      0.00      0.98
   2006     37    2.47      0.07      0.02     15.16     15.16     15.87     16.00     -0.00      1.00
   2006     38    4.93      0.15      0.06     15.02     15.16      0.00      0.00      0.00      1.00
   2006     39    5.98      0.19      0.04     14.83     15.17      0.00      0.00      0.00      0.99
   2006     40    6.08      0.20      0.03     14.62     15.18      0.00      0.00      0.00      0.98
   2006     41    5.31      0.18      0.03     14.44     15.20      0.00      0.00      0.00      0.97
   2006     42    5.49      0.19      0.04     14.25     15.22      0.00      0.00      0.00      0.96
   2006     43    4.91      0.17      0.03     14.08     15.25      0.00      0.00      0.00      0.95
   2006     44    7.14      0.24      0.05     15.27     15.27      2.15      3.60      0.00      0.94
   2006     45    4.42      0.17      0.02     15.27     15.27      3.21      3.40      0.00      1.00
   2006     46    5.58      0.23      0.05     15.04     15.27      0.00      0.00      0.00      1.00
   2006     47    5.04      0.21      0.04     15.28     15.28     19.44     20.00      0.00      0.99
   2006     48    4.59      0.21      0.04     15.28     15.28     11.12     11.40     -0.00      1.00
   2006     49    4.57      0.22      0.05     15.28     15.28     11.71     12.00      0.00      1.00
   2006     50    4.43      0.22      0.05     15.06     15.28      0.00      0.00      0.00      1.00
   2006     51    5.64      0.29      0.07     14.77     15.29      0.00      0.00      0.00      0.99
   2006     52    5.39      0.28      0.05     14.49     15.31      0.00      0.00      0.00      0.97
   2006     53    5.53      0.28      0.05     14.21     15.35      0.00      0.00      0.00      0.96
   2006     54    4.80      0.24      0.04     13.97     15.40      0.00      0.00      0.00      0.94
   2006     55    3.81      0.18      0.04     13.78     15.46      0.00      0.00      0.00      0.92
   2006     56    4.86      0.22      0.06     15.50     15.50     13.96     16.00      0.00      0.91
   2006     57    4.79      0.25      0.05     15.25     15.50      0.00      0.00      0.00      1.00
   2006     58    5.19      0.28      0.06     14.97     15.51      0.00      0.00      0.00      0.99
   2006     59    3.99      0.22      0.04     14.75     15.53      0.00      0.00      0.00      0.97
   2006     60    4.47      0.24      0.06     15.55     15.55      2.44      3.50     -0.00      0.96
   2006     61    4.53      0.27      0.06     15.29     15.55      0.00      0.00      0.00      1.00
   2006     62    4.47      0.27      0.06     15.02     15.56      0.00      0.00      0.00      0.99
   2006     63    4.98      0.30      0.07     14.72     15.58      0.00      0.00      0.00      0.97
   2006     64    5.65      0.33      0.07     14.39     15.62      0.00      0.00      0.00      0.96
   2006     65    5.96      0.34      0.06     14.05     15.69      0.00      0.00      0.00      0.94
   2006     66    5.62      0.30      0.05     13.74     15.78      0.00      0.00      0.00      0.92
   2006     67    5.02      0.25      0.04     13.49     15.87      0.00      0.00      0.00      0.90
   2006     68    5.04      0.23      0.05     13.26     15.95      0.00      0.00      0.00      0.88
   2006     69    5.49      0.23      0.04     13.04     16.03      0.00      0.00      0.00      0.86
   2006     70    5.57      0.20      0.04     12.83     16.11      0.00      0.00      0.00      0.85
   2006     71    5.61      0.18      0.03     12.65     16.21      0.00      0.00      0.00      0.83
