 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2005    332    4.19      0.00      0.00     14.63     19.98      0.00      0.00      0.00      0.78
   2005    333    5.86      0.01      0.00     14.62     19.99      0.00      0.00      0.00      0.78
   2005    334    5.88      0.01      0.00     14.61     20.00      0.00      0.00      0.00      0.78
   2005    335    5.54      0.01      0.00     14.61     20.01      0.00      0.00      0.00      0.78
   2005    336    5.81      0.01      0.00     14.60     20.02      0.00      0.00      0.00      0.78
   2005    337    5.74      0.01      0.00     14.59     20.03      0.00      0.00      0.00      0.78
   2005    338    5.04      0.01      0.00     14.59     20.04      0.00      0.00      0.00      0.78
   2005    339    2.56      0.00      0.00     20.05     20.05     21.53     27.00      0.00      0.78
   2005    340    4.99      0.01      0.00     20.04     20.05      0.00      0.00      0.00      1.00
   2005    341    3.98      0.01      0.00     20.05     20.05      6.98      7.00      0.00      1.00
   2005    342    4.66      0.01      0.00     20.04     20.05      0.00      0.00      0.00      1.00
   2005    343    5.18      0.01      0.00     20.05     20.05      9.17      9.20      0.00      1.00
   2005    344    5.06      0.02      0.00     20.04     20.05      0.00      0.00      0.00      1.00
   2005    345    5.09      0.02      0.00     20.02     20.05      0.00      0.00      0.00      1.00
   2005    346    5.00      0.02      0.00     20.00     20.05      0.00      0.00      0.00      1.00
   2005    347    5.52      0.02      0.00     19.98     20.05      0.00      0.00      0.00      1.00
   2005    348    5.36      0.02      0.00     19.95     20.05      0.00      0.00      0.00      1.00
   2005    349    5.20      0.02      0.00     19.93     20.05      0.00      0.00      0.00      1.00
   2005    350    5.23      0.03      0.01     19.90     20.06      0.00      0.00      0.00      0.99
   2005    351    5.45      0.03      0.01     19.87     20.06      0.00      0.00      0.00      0.99
   2005    352    5.31      0.03      0.01     19.84     20.06      0.00      0.00      0.00      0.99
   2005    353    5.60      0.03      0.01     19.81     20.06      0.00      0.00      0.00      0.99
   2005    354    5.60      0.04      0.01     19.77     20.06      0.00      0.00      0.00      0.99
   2005    355    6.52      0.04      0.01     19.73     20.07      0.00      0.00      0.00      0.99
   2005    356    6.28      0.04      0.01     19.69     20.07      0.00      0.00      0.00      0.99
   2005    357    6.28      0.04      0.01     19.64     20.07      0.00      0.00      0.00      0.98
   2005    358    5.95      0.04      0.01     19.60     20.08      0.00      0.00      0.00      0.98
   2005    359    5.44      0.04      0.01     19.56     20.08      0.00      0.00      0.00      0.98
   2005    360    6.45      0.05      0.01     19.51     20.09      0.00      0.00      0.00      0.98
   2005    361    5.90      0.05      0.01     19.46     20.09      0.00      0.00      0.00      0.98
   2005    362    4.33      0.03      0.01     19.42     20.10      0.00      0.00      0.00      0.97
   2005    363    4.71      0.04      0.01     19.39     20.11      0.00      0.00      0.00      0.97
   2005    364    5.76      0.05      0.01     19.34     20.11      0.00      0.00      0.00      0.97
   2005    365    5.26      0.04      0.01     19.29     20.12      0.00      0.00      0.00      0.97
   2006      1    5.89      0.05      0.01     19.24     20.13      0.00      0.00      0.00      0.97
   2006      2    5.25      0.04      0.01     19.20     20.14      0.00      0.00      0.00      0.96
   2006      3    6.26      0.05      0.01     19.14     20.15      0.00      0.00      0.00      0.96
   2006      4    6.07      0.05      0.01     19.09     20.17      0.00      0.00      0.00      0.96
   2006      5    6.71      0.06      0.01     19.03     20.18      0.00      0.00      0.00      0.96
   2006      6    6.27      0.05      0.01     18.98     20.19      0.00      0.00      0.00      0.95
   2006      7    5.75      0.05      0.01     18.93     20.21      0.00      0.00      0.00      0.95
   2006      8    6.24      0.05      0.01     18.88     20.22      0.00      0.00      0.00      0.95
   2006      9    6.17      0.05      0.01     18.83     20.24      0.00      0.00      0.00      0.95
   2006     10    5.24      0.04      0.01     18.78     20.26      0.00      0.00      0.00      0.94
   2006     11    5.36      0.04      0.01     20.27     20.27      9.45     11.00      0.00      0.94
   2006     12    5.62      0.05      0.01     20.22     20.27      0.00      0.00      0.00      1.00
   2006     13    6.12      0.06      0.01     20.17     20.27      0.00      0.00      0.00      1.00
   2006     14    5.43      0.05      0.01     20.11     20.28      0.00      0.00      0.00      1.00
   2006     15    6.38      0.06      0.01     20.05     20.28      0.00      0.00      0.00      0.99
   2006     16    6.58      0.07      0.01     19.98     20.28      0.00      0.00      0.00      0.99
   2006     17    6.19      0.07      0.01     19.91     20.29      0.00      0.00      0.00      0.99
   2006     18    5.43      0.06      0.01     19.85     20.30      0.00      0.00      0.00      0.99
   2006     19    5.93      0.07      0.01     19.79     20.30      0.00      0.00      0.00      0.98
   2006     20    6.27      0.07      0.01     19.71     20.31      0.00      0.00      0.00      0.98
   2006     21    6.05      0.07      0.01     19.64     20.32      0.00      0.00      0.00      0.98
   2006     22    6.39      0.07      0.01     19.57     20.34      0.00      0.00      0.00      0.97
   2006     23    6.00      0.07      0.01     19.50     20.35      0.00      0.00      0.00      0.97
   2006     24    6.65      0.08      0.01     19.42     20.36      0.00      0.00      0.00      0.97
   2006     25    6.07      0.07      0.01     19.35     20.38      0.00      0.00      0.00      0.96
   2006     26    7.00      0.08      0.01     19.27     20.39      0.00      0.00      0.00      0.96
   2006     27    7.12      0.08      0.01     19.19     20.42      0.00      0.00      0.00      0.96
   2006     28    6.61      0.08      0.01     19.11     20.44      0.00      0.00      0.00      0.95
   2006     29    5.06      0.06      0.01     19.06     20.47      0.00      0.00      0.00      0.95
   2006     30    6.07      0.07      0.01     18.99     20.48      0.00      0.00      0.00      0.94
   2006     31    6.10      0.07      0.01     18.92     20.51      0.00      0.00      0.00      0.94
   2006     32    4.60      0.05      0.01     20.53     20.53     29.29     31.00     -0.00      0.94
   2006     33    4.09      0.05      0.01     20.48     20.53      0.00      0.00      0.00      1.00
   2006     34    5.91      0.07      0.02     20.41     20.53      0.00      0.00      0.00      1.00
   2006     35    5.00      0.06      0.01     20.35     20.53      0.00      0.00      0.00      1.00
   2006     36    4.32      0.06      0.01     20.54     20.54     12.73     13.00      0.00      0.99
   2006     37    2.47      0.03      0.01     20.54     20.54     15.94     16.00      0.00      1.00
   2006     38    4.93      0.07      0.03     20.47     20.54      0.00      0.00      0.00      1.00
   2006     39    5.98      0.09      0.02     20.38     20.54      0.00      0.00      0.00      1.00
   2006     40    6.08      0.09      0.01     20.29     20.54      0.00      0.00      0.00      0.99
   2006     41    5.31      0.08      0.01     20.21     20.55      0.00      0.00      0.00      0.99
   2006     42    5.49      0.08      0.02     20.13     20.55      0.00      0.00      0.00      0.99
   2006     43    4.91      0.08      0.01     20.05     20.56      0.00      0.00      0.00      0.98
   2006     44    7.14      0.11      0.02     20.57     20.57      2.96      3.60     -0.00      0.98
   2006     45    4.42      0.07      0.01     20.57     20.57      3.32      3.40      0.00      1.00
   2006     46    5.58      0.09      0.02     20.48     20.57      0.00      0.00      0.00      1.00
   2006     47    5.04      0.09      0.02     20.57     20.57     19.77     20.00      0.00      1.00
   2006     48    4.59      0.08      0.02     20.57     20.57     11.29     11.40      0.00      1.00
   2006     49    4.57      0.08      0.02     20.57     20.57     11.88     12.00     -0.00      1.00
   2006     50    4.43      0.08      0.02     20.49     20.57      0.00      0.00      0.00      1.00
   2006     51    5.64      0.11      0.02     20.38     20.57      0.00      0.00      0.00      1.00
   2006     52    5.39      0.11      0.02     20.27     20.58      0.00      0.00      0.00      0.99
   2006     53    5.53      0.11      0.02     20.16     20.59      0.00      0.00      0.00      0.99
   2006     54    4.80      0.10      0.02     20.06     20.60      0.00      0.00      0.00      0.98
   2006     55    3.81      0.08      0.02     19.98     20.62      0.00      0.00      0.00      0.98
   2006     56    4.86      0.10      0.03     20.63     20.63     15.20     16.00      0.00      0.98
   2006     57    4.79      0.10      0.02     20.53     20.63      0.00      0.00      0.00      1.00
   2006     58    5.19      0.11      0.02     20.41     20.63      0.00      0.00      0.00      1.00
   2006     59    3.99      0.09      0.02     20.32     20.64      0.00      0.00      0.00      0.99
   2006     60    4.47      0.10      0.03     20.65     20.65      3.06      3.50      0.00      0.99
   2006     61    4.53      0.11      0.02     20.54     20.65      0.00      0.00      0.00      1.00
   2006     62    4.47      0.11      0.02     20.43     20.65      0.00      0.00      0.00      1.00
   2006     63    4.98      0.12      0.03     20.31     20.65      0.00      0.00      0.00      0.99
   2006     64    5.65      0.14      0.03     20.17     20.66      0.00      0.00      0.00      0.99
   2006     65    5.96      0.15      0.03     20.02     20.68      0.00      0.00      0.00      0.98
   2006     66    5.62      0.14      0.02     19.88     20.71      0.00      0.00      0.00      0.97
   2006     67    5.02      0.12      0.02     19.76     20.74      0.00      0.00      0.00      0.97
   2006     68    5.04      0.12      0.02     19.64     20.77      0.00      0.00      0.00      0.96
   2006     69    5.49      0.13      0.03     19.51     20.80      0.00      0.00      0.00      0.96
   2006     70    5.57      0.13      0.02     19.38     20.84      0.00      0.00      0.00      0.95
   2006     71    5.61      0.12      0.02     19.26     20.89      0.00      0.00      0.00      0.94
