 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2005    332    4.19      0.00      0.00     17.98     22.74      0.00      0.00      0.00      0.83
   2005    333    5.86      0.01      0.00     17.97     22.74      0.00      0.00      0.00      0.83
   2005    334    5.88      0.01      0.00     17.97     22.75      0.00      0.00      0.00      0.83
   2005    335    5.54      0.01      0.00     17.96     22.76      0.00      0.00      0.00      0.83
   2005    336    5.81      0.01      0.00     17.96     22.77      0.00      0.00      0.00      0.83
   2005    337    5.74      0.01      0.00     17.95     22.78      0.00      0.00      0.00      0.83
   2005    338    5.04      0.01      0.00     17.94     22.79      0.00      0.00      0.00      0.83
   2005    339    2.56      0.00      0.00     22.79     22.79     22.14     27.00      0.00      0.83
   2005    340    4.99      0.01      0.00     22.78     22.79      0.00      0.00      0.00      1.00
   2005    341    3.98      0.01      0.00     22.79     22.79      6.98      7.00      0.00      1.00
   2005    342    4.66      0.01      0.00     22.78     22.79      0.00      0.00      0.00      1.00
   2005    343    5.18      0.01      0.00     22.79     22.79      9.18      9.20      0.00      1.00
   2005    344    5.06      0.01      0.00     22.78     22.79      0.00      0.00      0.00      1.00
   2005    345    5.09      0.01      0.00     22.77     22.79      0.00      0.00      0.00      1.00
   2005    346    5.00      0.02      0.00     22.75     22.79      0.00      0.00      0.00      1.00
   2005    347    5.52      0.02      0.00     22.73     22.79      0.00      0.00      0.00      1.00
   2005    348    5.36      0.02      0.00     22.71     22.79      0.00      0.00      0.00      1.00
   2005    349    5.20      0.02      0.00     22.69     22.79      0.00      0.00      0.00      1.00
   2005    350    5.23      0.02      0.00     22.67     22.79      0.00      0.00      0.00      1.00
   2005    351    5.45      0.02      0.00     22.65     22.79      0.00      0.00      0.00      1.00
   2005    352    5.31      0.02      0.00     22.63     22.80      0.00      0.00      0.00      0.99
   2005    353    5.60      0.03      0.00     22.60     22.80      0.00      0.00      0.00      0.99
   2005    354    5.60      0.03      0.00     22.57     22.80      0.00      0.00      0.00      0.99
   2005    355    6.52      0.03      0.01     22.54     22.80      0.00      0.00      0.00      0.99
   2005    356    6.28      0.03      0.01     22.51     22.80      0.00      0.00      0.00      0.99
   2005    357    6.28      0.03      0.01     22.47     22.80      0.00      0.00      0.00      0.99
   2005    358    5.95      0.03      0.01     22.44     22.81      0.00      0.00      0.00      0.99
   2005    359    5.44      0.03      0.01     22.41     22.81      0.00      0.00      0.00      0.99
   2005    360    6.45      0.04      0.01     22.37     22.81      0.00      0.00      0.00      0.99
   2005    361    5.90      0.04      0.01     22.33     22.81      0.00      0.00      0.00      0.98
   2005    362    4.33      0.03      0.00     22.31     22.82      0.00      0.00      0.00      0.98
   2005    363    4.71      0.03      0.01     22.28     22.82      0.00      0.00      0.00      0.98
   2005    364    5.76      0.04      0.01     22.24     22.82      0.00      0.00      0.00      0.98
   2005    365    5.26      0.04      0.01     22.20     22.83      0.00      0.00      0.00      0.98
   2006      1    5.89      0.04      0.01     22.16     22.83      0.00      0.00      0.00      0.98
   2006      2    5.25      0.04      0.01     22.13     22.84      0.00      0.00      0.00      0.98
   2006      3    6.26      0.04      0.01     22.08     22.85      0.00      0.00      0.00      0.97
   2006      4    6.07      0.04      0.01     22.04     22.85      0.00      0.00      0.00      0.97
   2006      5    6.71      0.05      0.01     21.99     22.86      0.00      0.00      0.00      0.97
   2006      6    6.27      0.05      0.01     21.95     22.87      0.00      0.00      0.00      0.97
   2006      7    5.75      0.04      0.01     21.91     22.88      0.00      0.00      0.00      0.97
   2006      8    6.24      0.05      0.01     21.86     22.89      0.00      0.00      0.00      0.97
   2006      9    6.17      0.04      0.01     21.82     22.90      0.00      0.00      0.00      0.96
   2006     10    5.24      0.04      0.01     21.78     22.91      0.00      0.00      0.00      0.96
   2006     11    5.36      0.04      0.01     22.92     22.92      9.81     11.00     -0.00      0.96
   2006     12    5.62      0.04      0.01     22.87     22.92      0.00      0.00      0.00      1.00
   2006     13    6.12      0.05      0.01     22.82     22.92      0.00      0.00      0.00      1.00
   2006     14    5.43      0.05      0.01     22.78     22.92      0.00      0.00      0.00      1.00
   2006     15    6.38      0.05      0.01     22.72     22.92      0.00      0.00      0.00      1.00
   2006     16    6.58      0.06      0.01     22.66     22.92      0.00      0.00      0.00      0.99
   2006     17    6.19      0.06      0.01     22.61     22.93      0.00      0.00      0.00      0.99
   2006     18    5.43      0.05      0.01     22.56     22.93      0.00      0.00      0.00      0.99
   2006     19    5.93      0.06      0.01     22.50     22.93      0.00      0.00      0.00      0.99
   2006     20    6.27      0.06      0.01     22.44     22.94      0.00      0.00      0.00      0.98
   2006     21    6.05      0.06      0.01     22.38     22.95      0.00      0.00      0.00      0.98
   2006     22    6.39      0.06      0.01     22.32     22.95      0.00      0.00      0.00      0.98
   2006     23    6.00      0.06      0.01     22.26     22.96      0.00      0.00      0.00      0.98
   2006     24    6.65      0.07      0.01     22.19     22.97      0.00      0.00      0.00      0.98
   2006     25    6.07      0.06      0.01     22.13     22.98      0.00      0.00      0.00      0.97
   2006     26    7.00      0.07      0.01     22.06     22.99      0.00      0.00      0.00      0.97
   2006     27    7.12      0.07      0.01     21.99     23.01      0.00      0.00      0.00      0.97
   2006     28    6.61      0.07      0.01     21.92     23.02      0.00      0.00      0.00      0.96
   2006     29    5.06      0.05      0.01     21.87     23.04      0.00      0.00      0.00      0.96
   2006     30    6.07      0.06      0.01     21.81     23.05      0.00      0.00      0.00      0.96
   2006     31    6.10      0.06      0.01     21.75     23.07      0.00      0.00      0.00      0.96
   2006     32    4.60      0.04      0.01     23.08     23.08     29.59     31.00      0.00      0.95
   2006     33    4.09      0.04      0.01     23.04     23.08      0.00      0.00      0.00      1.00
   2006     34    5.91      0.06      0.02     22.98     23.08      0.00      0.00      0.00      1.00
   2006     35    5.00      0.05      0.01     22.92     23.08      0.00      0.00      0.00      1.00
   2006     36    4.32      0.05      0.01     23.08     23.08     12.77     13.00      0.00      0.99
   2006     37    2.47      0.03      0.01     23.08     23.08     15.94     16.00      0.00      1.00
   2006     38    4.93      0.06      0.02     23.03     23.08      0.00      0.00      0.00      1.00
   2006     39    5.98      0.07      0.01     22.95     23.09      0.00      0.00      0.00      1.00
   2006     40    6.08      0.08      0.01     22.88     23.09      0.00      0.00      0.00      1.00
   2006     41    5.31      0.07      0.01     22.81     23.09      0.00      0.00      0.00      0.99
   2006     42    5.49      0.07      0.01     22.74     23.10      0.00      0.00      0.00      0.99
   2006     43    4.91      0.06      0.01     22.67     23.10      0.00      0.00      0.00      0.99
   2006     44    7.14      0.10      0.02     23.11     23.11      3.06      3.60      0.00      0.99
   2006     45    4.42      0.06      0.01     23.11     23.11      3.33      3.40      0.00      1.00
   2006     46    5.58      0.08      0.02     23.03     23.11      0.00      0.00      0.00      1.00
   2006     47    5.04      0.07      0.01     23.11     23.11     19.80     20.00      0.00      1.00
   2006     48    4.59      0.07      0.01     23.11     23.11     11.31     11.40      0.00      1.00
   2006     49    4.57      0.07      0.02     23.11     23.11     11.90     12.00     -0.00      1.00
   2006     50    4.43      0.07      0.02     23.04     23.11      0.00      0.00      0.00      1.00
   2006     51    5.64      0.09      0.02     22.95     23.11      0.00      0.00      0.00      1.00
   2006     52    5.39      0.09      0.02     22.86     23.11      0.00      0.00      0.00      0.99
   2006     53    5.53      0.09      0.02     22.77     23.12      0.00      0.00      0.00      0.99
   2006     54    4.80      0.08      0.01     22.69     23.13      0.00      0.00      0.00      0.99
   2006     55    3.81      0.07      0.01     22.62     23.14      0.00      0.00      0.00      0.98
   2006     56    4.86      0.08      0.02     23.14     23.14     15.35     16.00      0.00      0.98
   2006     57    4.79      0.09      0.02     23.06     23.14      0.00      0.00      0.00      1.00
   2006     58    5.19      0.09      0.02     22.96     23.15      0.00      0.00      0.00      1.00
   2006     59    3.99      0.07      0.01     22.89     23.15      0.00      0.00      0.00      0.99
   2006     60    4.47      0.08      0.02     23.15     23.15      3.14      3.50      0.00      0.99
   2006     61    4.53      0.09      0.02     23.07     23.15      0.00      0.00      0.00      1.00
   2006     62    4.47      0.09      0.02     22.98     23.16      0.00      0.00      0.00      1.00
   2006     63    4.98      0.10      0.02     22.88     23.16      0.00      0.00      0.00      0.99
   2006     64    5.65      0.11      0.02     22.76     23.17      0.00      0.00      0.00      0.99
   2006     65    5.96      0.12      0.02     22.64     23.18      0.00      0.00      0.00      0.99
   2006     66    5.62      0.12      0.02     22.53     23.20      0.00      0.00      0.00      0.98
   2006     67    5.02      0.10      0.02     22.42     23.21      0.00      0.00      0.00      0.98
   2006     68    5.04      0.10      0.02     22.32     23.23      0.00      0.00      0.00      0.97
   2006     69    5.49      0.11      0.02     22.21     23.25      0.00      0.00      0.00      0.97
   2006     70    5.57      0.11      0.02     22.10     23.27      0.00      0.00      0.00      0.96
   2006     71    5.61      0.11      0.02     21.99     23.30      0.00      0.00      0.00      0.96
