 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2005    332    4.19      0.01      0.00      6.07     12.93      0.00      0.00      0.00      0.55
   2005    333    5.86      0.01      0.00      6.06     12.93      0.00      0.00      0.00      0.55
   2005    334    5.88      0.01      0.00      6.06     12.95      0.00      0.00      0.00      0.55
   2005    335    5.54      0.01      0.00      6.05     12.96      0.00      0.00      0.00      0.54
   2005    336    5.81      0.01      0.00      6.04     12.98      0.00      0.00      0.00      0.54
   2005    337    5.74      0.01      0.00      6.03     12.99      0.00      0.00      0.00      0.54
   2005    338    5.04      0.01      0.00      6.02     13.00      0.00      0.00      0.00      0.54
   2005    339    2.56      0.00      0.00     13.01     13.01     19.99     27.00      0.00      0.54
   2005    340    4.99      0.02      0.01     12.99     13.01      0.00      0.00      0.00      1.00
   2005    341    3.98      0.02      0.00     13.01     13.01      6.95      7.00     -0.00      1.00
   2005    342    4.66      0.03      0.01     12.98     13.01      0.00      0.00      0.00      1.00
   2005    343    5.18      0.04      0.01     13.01     13.01      9.12      9.20      0.00      1.00
   2005    344    5.06      0.05      0.01     12.97     13.01      0.00      0.00      0.00      1.00
   2005    345    5.09      0.05      0.01     12.91     13.02      0.00      0.00      0.00      1.00
   2005    346    5.00      0.06      0.01     12.86     13.02      0.00      0.00      0.00      0.99
   2005    347    5.52      0.07      0.01     12.79     13.02      0.00      0.00      0.00      0.99
   2005    348    5.36      0.07      0.01     12.71     13.02      0.00      0.00      0.00      0.99
   2005    349    5.20      0.08      0.01     12.63     13.03      0.00      0.00      0.00      0.98
   2005    350    5.23      0.08      0.02     12.55     13.04      0.00      0.00      0.00      0.98
   2005    351    5.45      0.09      0.02     12.46     13.04      0.00      0.00      0.00      0.97
   2005    352    5.31      0.09      0.02     12.37     13.06      0.00      0.00      0.00      0.96
   2005    353    5.60      0.10      0.02     12.27     13.07      0.00      0.00      0.00      0.96
   2005    354    5.60      0.10      0.02     12.17     13.09      0.00      0.00      0.00      0.95
   2005    355    6.52      0.12      0.02     12.05     13.11      0.00      0.00      0.00      0.94
   2005    356    6.28      0.12      0.02     11.93     13.14      0.00      0.00      0.00      0.93
   2005    357    6.28      0.11      0.02     11.82     13.16      0.00      0.00      0.00      0.93
   2005    358    5.95      0.11      0.02     11.71     13.19      0.00      0.00      0.00      0.92
   2005    359    5.44      0.10      0.02     11.61     13.21      0.00      0.00      0.00      0.91
   2005    360    6.45      0.11      0.02     11.50     13.23      0.00      0.00      0.00      0.90
   2005    361    5.90      0.10      0.01     11.41     13.26      0.00      0.00      0.00      0.89
   2005    362    4.33      0.07      0.01     11.34     13.29      0.00      0.00      0.00      0.89
   2005    363    4.71      0.07      0.02     11.27     13.31      0.00      0.00      0.00      0.88
   2005    364    5.76      0.08      0.02     11.19     13.33      0.00      0.00      0.00      0.88
   2005    365    5.26      0.07      0.01     11.12     13.36      0.00      0.00      0.00      0.87
   2006      1    5.89      0.08      0.01     11.04     13.39      0.00      0.00      0.00      0.86
   2006      2    5.25      0.06      0.01     10.98     13.43      0.00      0.00      0.00      0.86
   2006      3    6.26      0.07      0.01     10.90     13.45      0.00      0.00      0.00      0.85
   2006      4    6.07      0.07      0.01     10.84     13.48      0.00      0.00      0.00      0.85
   2006      5    6.71      0.07      0.01     10.77     13.51      0.00      0.00      0.00      0.84
   2006      6    6.27      0.06      0.01     10.70     13.54      0.00      0.00      0.00      0.83
   2006      7    5.75      0.05      0.01     10.65     13.57      0.00      0.00      0.00      0.83
   2006      8    6.24      0.06      0.01     10.60     13.60      0.00      0.00      0.00      0.82
   2006      9    6.17      0.05      0.01     10.54     13.62      0.00      0.00      0.00      0.82
   2006     10    5.24      0.04      0.01     10.50     13.65      0.00      0.00      0.00      0.81
   2006     11    5.36      0.04      0.01     13.67     13.67      7.77     11.00      0.00      0.81
   2006     12    5.62      0.06      0.01     13.61     13.67      0.00      0.00      0.00      1.00
   2006     13    6.12      0.08      0.01     13.54     13.67      0.00      0.00      0.00      1.00
   2006     14    5.43      0.07      0.01     13.46     13.68      0.00      0.00      0.00      0.99
   2006     15    6.38      0.10      0.02     13.37     13.68      0.00      0.00      0.00      0.99
   2006     16    6.58      0.11      0.02     13.26     13.69      0.00      0.00      0.00      0.98
   2006     17    6.19      0.11      0.02     13.15     13.69      0.00      0.00      0.00      0.98
   2006     18    5.43      0.10      0.02     13.06     13.71      0.00      0.00      0.00      0.97
   2006     19    5.93      0.11      0.02     12.94     13.71      0.00      0.00      0.00      0.96
   2006     20    6.27      0.12      0.02     12.82     13.73      0.00      0.00      0.00      0.95
   2006     21    6.05      0.12      0.02     12.71     13.75      0.00      0.00      0.00      0.95
   2006     22    6.39      0.13      0.02     12.58     13.77      0.00      0.00      0.00      0.94
   2006     23    6.00      0.12      0.02     12.46     13.80      0.00      0.00      0.00      0.93
   2006     24    6.65      0.13      0.02     12.33     13.82      0.00      0.00      0.00      0.92
   2006     25    6.07      0.12      0.02     12.22     13.85      0.00      0.00      0.00      0.91
   2006     26    7.00      0.13      0.02     12.08     13.88      0.00      0.00      0.00      0.90
   2006     27    7.12      0.13      0.02     11.96     13.92      0.00      0.00      0.00      0.90
   2006     28    6.61      0.11      0.02     11.84     13.96      0.00      0.00      0.00      0.89
   2006     29    5.06      0.08      0.01     11.76     14.00      0.00      0.00      0.00      0.88
   2006     30    6.07      0.09      0.02     11.66     14.02      0.00      0.00      0.00      0.87
   2006     31    6.10      0.09      0.01     11.57     14.06      0.00      0.00      0.00      0.86
   2006     32    4.60      0.06      0.01     14.09     14.09     28.34     31.00      0.00      0.86
   2006     33    4.09      0.07      0.02     14.02     14.09      0.00      0.00      0.00      1.00
   2006     34    5.91      0.11      0.03     13.91     14.10      0.00      0.00      0.00      1.00
   2006     35    5.00      0.10      0.02     13.80     14.10      0.00      0.00      0.00      0.99
   2006     36    4.32      0.09      0.02     14.10     14.10     12.56     13.00      0.00      0.98
   2006     37    2.47      0.06      0.01     14.10     14.10     15.89     16.00      0.00      1.00
   2006     38    4.93      0.13      0.05     13.98     14.10      0.00      0.00      0.00      1.00
   2006     39    5.98      0.16      0.03     13.82     14.11      0.00      0.00      0.00      0.99
   2006     40    6.08      0.17      0.03     13.65     14.11      0.00      0.00      0.00      0.98
   2006     41    5.31      0.15      0.03     13.49     14.13      0.00      0.00      0.00      0.97
   2006     42    5.49      0.16      0.03     13.33     14.15      0.00      0.00      0.00      0.96
   2006     43    4.91      0.14      0.03     13.19     14.17      0.00      0.00      0.00      0.95
   2006     44    7.14      0.21      0.04     14.19     14.19      2.38      3.60      0.00      0.94
   2006     45    4.42      0.14      0.02     14.19     14.19      3.24      3.40      0.00      1.00
   2006     46    5.58      0.19      0.04     14.00     14.19      0.00      0.00      0.00      1.00
   2006     47    5.04      0.18      0.03     14.19     14.19     19.52     20.00     -0.00      0.99
   2006     48    4.59      0.17      0.03     14.19     14.19     11.16     11.40     -0.00      1.00
   2006     49    4.57      0.18      0.04     14.19     14.19     11.75     12.00      0.00      1.00
   2006     50    4.43      0.18      0.04     14.01     14.19      0.00      0.00      0.00      1.00
   2006     51    5.64      0.24      0.05     13.77     14.20      0.00      0.00      0.00      0.99
   2006     52    5.39      0.23      0.04     13.54     14.22      0.00      0.00      0.00      0.98
   2006     53    5.53      0.24      0.04     13.30     14.25      0.00      0.00      0.00      0.96
   2006     54    4.80      0.20      0.04     13.10     14.29      0.00      0.00      0.00      0.95
   2006     55    3.81      0.15      0.03     12.94     14.33      0.00      0.00      0.00      0.93
   2006     56    4.86      0.19      0.05     14.36     14.36     14.29     16.00      0.00      0.92
   2006     57    4.79      0.21      0.04     14.15     14.36      0.00      0.00      0.00      1.00
   2006     58    5.19      0.24      0.05     13.92     14.37      0.00      0.00      0.00      0.99
   2006     59    3.99      0.18      0.04     13.74     14.39      0.00      0.00      0.00      0.97
   2006     60    4.47      0.20      0.05     14.41     14.41      2.60      3.50      0.00      0.96
   2006     61    4.53      0.22      0.05     14.18     14.41      0.00      0.00      0.00      1.00
   2006     62    4.47      0.22      0.05     13.96     14.41      0.00      0.00      0.00      0.99
   2006     63    4.98      0.25      0.06     13.71     14.43      0.00      0.00      0.00      0.97
   2006     64    5.65      0.28      0.06     13.43     14.46      0.00      0.00      0.00      0.96
   2006     65    5.96      0.29      0.05     13.14     14.51      0.00      0.00      0.00      0.94
   2006     66    5.62      0.26      0.04     12.88     14.59      0.00      0.00      0.00      0.92
   2006     67    5.02      0.22      0.04     12.66     14.66      0.00      0.00      0.00      0.91
   2006     68    5.04      0.20      0.04     12.46     14.73      0.00      0.00      0.00      0.89
   2006     69    5.49      0.20      0.04     12.26     14.79      0.00      0.00      0.00      0.87
   2006     70    5.57      0.18      0.03     12.08     14.86      0.00      0.00      0.00      0.86
   2006     71    5.61      0.16      0.03     11.92     14.94      0.00      0.00      0.00      0.85
