 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2005    332    4.19      0.01      0.00     22.92     29.15      0.00      0.00      0.00      0.83
   2005    333    5.86      0.01      0.00     22.91     29.15      0.00      0.00      0.00      0.82
   2005    334    5.88      0.01      0.00     22.90     29.17      0.00      0.00      0.00      0.82
   2005    335    5.54      0.01      0.00     22.90     29.18      0.00      0.00      0.00      0.82
   2005    336    5.81      0.01      0.00     22.89     29.20      0.00      0.00      0.00      0.82
   2005    337    5.74      0.01      0.00     22.88     29.21      0.00      0.00      0.00      0.82
   2005    338    5.04      0.01      0.00     22.88     29.22      0.00      0.00      0.00      0.82
   2005    339    2.56      0.00      0.00     29.23     29.23     20.64     27.00      0.00      0.82
   2005    340    4.99      0.01      0.00     29.22     29.23      0.00      0.00      0.00      1.00
   2005    341    3.98      0.01      0.00     29.23     29.23      6.98      7.00     -0.00      1.00
   2005    342    4.66      0.01      0.00     29.22     29.23      0.00      0.00      0.00      1.00
   2005    343    5.18      0.01      0.00     29.23     29.23      9.17      9.20     -0.00      1.00
   2005    344    5.06      0.01      0.00     29.22     29.23      0.00      0.00      0.00      1.00
   2005    345    5.09      0.02      0.00     29.20     29.23      0.00      0.00      0.00      1.00
   2005    346    5.00      0.02      0.00     29.19     29.23      0.00      0.00      0.00      1.00
   2005    347    5.52      0.02      0.00     29.17     29.23      0.00      0.00      0.00      1.00
   2005    348    5.36      0.02      0.00     29.15     29.23      0.00      0.00      0.00      1.00
   2005    349    5.20      0.02      0.00     29.13     29.23      0.00      0.00      0.00      1.00
   2005    350    5.23      0.02      0.00     29.10     29.23      0.00      0.00      0.00      1.00
   2005    351    5.45      0.02      0.00     29.08     29.23      0.00      0.00      0.00      1.00
   2005    352    5.31      0.02      0.00     29.06     29.24      0.00      0.00      0.00      1.00
   2005    353    5.60      0.03      0.01     29.03     29.24      0.00      0.00      0.00      1.00
   2005    354    5.60      0.03      0.01     29.00     29.24      0.00      0.00      0.00      0.99
   2005    355    6.52      0.04      0.01     28.96     29.24      0.00      0.00      0.00      0.99
   2005    356    6.28      0.04      0.01     28.93     29.24      0.00      0.00      0.00      0.99
   2005    357    6.28      0.04      0.01     28.89     29.25      0.00      0.00      0.00      0.99
   2005    358    5.95      0.04      0.01     28.85     29.25      0.00      0.00      0.00      0.99
   2005    359    5.44      0.03      0.01     28.82     29.25      0.00      0.00      0.00      0.99
   2005    360    6.45      0.04      0.01     28.78     29.26      0.00      0.00      0.00      0.99
   2005    361    5.90      0.04      0.01     28.74     29.26      0.00      0.00      0.00      0.99
   2005    362    4.33      0.03      0.01     28.71     29.27      0.00      0.00      0.00      0.99
   2005    363    4.71      0.03      0.01     28.68     29.27      0.00      0.00      0.00      0.98
   2005    364    5.76      0.04      0.01     28.63     29.27      0.00      0.00      0.00      0.98
   2005    365    5.26      0.04      0.01     28.60     29.28      0.00      0.00      0.00      0.98
   2006      1    5.89      0.04      0.01     28.55     29.29      0.00      0.00      0.00      0.98
   2006      2    5.25      0.04      0.01     28.51     29.30      0.00      0.00      0.00      0.98
   2006      3    6.26      0.05      0.01     28.46     29.31      0.00      0.00      0.00      0.98
   2006      4    6.07      0.05      0.01     28.42     29.32      0.00      0.00      0.00      0.98
   2006      5    6.71      0.05      0.01     28.36     29.32      0.00      0.00      0.00      0.98
   2006      6    6.27      0.05      0.01     28.31     29.34      0.00      0.00      0.00      0.97
   2006      7    5.75      0.05      0.01     28.27     29.35      0.00      0.00      0.00      0.97
   2006      8    6.24      0.05      0.01     28.22     29.36      0.00      0.00      0.00      0.97
   2006      9    6.17      0.05      0.01     28.16     29.38      0.00      0.00      0.00      0.97
   2006     10    5.24      0.04      0.01     28.12     29.39      0.00      0.00      0.00      0.97
   2006     11    5.36      0.04      0.01     29.41     29.41      9.66     11.00     -0.00      0.97
   2006     12    5.62      0.05      0.01     29.36     29.41      0.00      0.00      0.00      1.00
   2006     13    6.12      0.06      0.01     29.30     29.41      0.00      0.00      0.00      1.00
   2006     14    5.43      0.05      0.01     29.25     29.41      0.00      0.00      0.00      1.00
   2006     15    6.38      0.06      0.01     29.19     29.41      0.00      0.00      0.00      1.00
   2006     16    6.58      0.07      0.01     29.12     29.42      0.00      0.00      0.00      0.99
   2006     17    6.19      0.06      0.01     29.06     29.42      0.00      0.00      0.00      0.99
   2006     18    5.43      0.06      0.01     29.00     29.43      0.00      0.00      0.00      0.99
   2006     19    5.93      0.06      0.01     28.94     29.43      0.00      0.00      0.00      0.99
   2006     20    6.27      0.07      0.01     28.87     29.44      0.00      0.00      0.00      0.99
   2006     21    6.05      0.07      0.01     28.80     29.45      0.00      0.00      0.00      0.98
   2006     22    6.39      0.07      0.01     28.73     29.46      0.00      0.00      0.00      0.98
   2006     23    6.00      0.07      0.01     28.66     29.48      0.00      0.00      0.00      0.98
   2006     24    6.65      0.08      0.01     28.59     29.49      0.00      0.00      0.00      0.98
   2006     25    6.07      0.07      0.01     28.52     29.51      0.00      0.00      0.00      0.98
   2006     26    7.00      0.08      0.01     28.44     29.52      0.00      0.00      0.00      0.97
   2006     27    7.12      0.08      0.01     28.36     29.54      0.00      0.00      0.00      0.97
   2006     28    6.61      0.08      0.01     28.28     29.57      0.00      0.00      0.00      0.97
   2006     29    5.06      0.06      0.01     28.23     29.60      0.00      0.00      0.00      0.97
   2006     30    6.07      0.07      0.01     28.16     29.61      0.00      0.00      0.00      0.96
   2006     31    6.10      0.07      0.01     28.09     29.64      0.00      0.00      0.00      0.96
   2006     32    4.60      0.05      0.01     29.66     29.66     29.33     31.00      0.00      0.96
   2006     33    4.09      0.05      0.01     29.61     29.66      0.00      0.00      0.00      1.00
   2006     34    5.91      0.07      0.02     29.54     29.66      0.00      0.00      0.00      1.00
   2006     35    5.00      0.06      0.01     29.48     29.66      0.00      0.00      0.00      1.00
   2006     36    4.32      0.06      0.01     29.67     29.67     12.73     13.00      0.00      0.99
   2006     37    2.47      0.03      0.01     29.67     29.67     15.94     16.00      0.00      1.00
   2006     38    4.93      0.07      0.03     29.60     29.67      0.00      0.00      0.00      1.00
   2006     39    5.98      0.08      0.02     29.52     29.67      0.00      0.00      0.00      1.00
   2006     40    6.08      0.09      0.01     29.43     29.67      0.00      0.00      0.00      1.00
   2006     41    5.31      0.08      0.01     29.35     29.68      0.00      0.00      0.00      0.99
   2006     42    5.49      0.08      0.02     29.27     29.68      0.00      0.00      0.00      0.99
   2006     43    4.91      0.07      0.01     29.20     29.69      0.00      0.00      0.00      0.99
   2006     44    7.14      0.11      0.02     29.70     29.70      2.98      3.60     -0.00      0.99
   2006     45    4.42      0.07      0.01     29.70     29.70      3.32      3.40      0.00      1.00
   2006     46    5.58      0.09      0.02     29.61     29.70      0.00      0.00      0.00      1.00
   2006     47    5.04      0.08      0.01     29.70     29.70     19.78     20.00      0.00      1.00
   2006     48    4.59      0.08      0.02     29.70     29.70     11.29     11.40      0.00      1.00
   2006     49    4.57      0.08      0.02     29.70     29.70     11.89     12.00     -0.00      1.00
   2006     50    4.43      0.08      0.02     29.62     29.70      0.00      0.00      0.00      1.00
   2006     51    5.64      0.10      0.02     29.52     29.70      0.00      0.00      0.00      1.00
   2006     52    5.39      0.10      0.02     29.42     29.71      0.00      0.00      0.00      1.00
   2006     53    5.53      0.11      0.02     29.31     29.72      0.00      0.00      0.00      0.99
   2006     54    4.80      0.09      0.02     29.22     29.73      0.00      0.00      0.00      0.99
   2006     55    3.81      0.07      0.02     29.15     29.74      0.00      0.00      0.00      0.99
   2006     56    4.86      0.10      0.02     29.76     29.76     15.25     16.00     -0.00      0.98
   2006     57    4.79      0.10      0.02     29.66     29.76      0.00      0.00      0.00      1.00
   2006     58    5.19      0.11      0.02     29.55     29.76      0.00      0.00      0.00      1.00
   2006     59    3.99      0.08      0.02     29.47     29.76      0.00      0.00      0.00      0.99
   2006     60    4.47      0.10      0.02     29.77     29.77      3.09      3.50     -0.00      0.99
   2006     61    4.53      0.10      0.02     29.67     29.77      0.00      0.00      0.00      1.00
   2006     62    4.47      0.10      0.02     29.57     29.77      0.00      0.00      0.00      1.00
   2006     63    4.98      0.11      0.03     29.46     29.78      0.00      0.00      0.00      0.99
   2006     64    5.65      0.13      0.03     29.33     29.79      0.00      0.00      0.00      0.99
   2006     65    5.96      0.14      0.02     29.19     29.81      0.00      0.00      0.00      0.99
   2006     66    5.62      0.13      0.02     29.06     29.83      0.00      0.00      0.00      0.98
   2006     67    5.02      0.12      0.02     28.94     29.86      0.00      0.00      0.00      0.98
   2006     68    5.04      0.12      0.02     28.82     29.89      0.00      0.00      0.00      0.98
   2006     69    5.49      0.13      0.03     28.69     29.92      0.00      0.00      0.00      0.97
   2006     70    5.57      0.13      0.02     28.56     29.95      0.00      0.00      0.00      0.97
   2006     71    5.61      0.13      0.02     28.44     30.00      0.00      0.00      0.00      0.96
